nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe,passes_projectees,final_score_ajuste,matchs_estimes,passes_totales_cdm,passes_totales_ajustees
Lamine Yamal,Spain,Attaquant,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/937958-1773173768.jpg?lm=1,0.6285464862505455,0.4321257092972501,0.5760899578989046,0.4936838023192182,4.596246180707115,2.867743343518114,0.5106940200785683,0.4592938234339318,1.3221132953983372,0.6281209226481418,32.0,3.9049256384369535,0.4626800523788738,0.596687668994189,0.6245473157002723,3.655010397576989,89.0,83.38461538461539,0.4921572088120054,0.4921572088120054,6,3.0,3.0
Raphinha,Brazil,Attaquant,Barcelona,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/411295-1729754479.png?lm=1,0.821629213483146,0.1896067415730337,0.7032604688605858,0.3733254493910066,4.10814606741573,2.528089887640449,0.6320224719101123,0.5623300209133938,1.1991393780649713,0.497381297892399,32.0,4.451137435226336,0.604810393258427,0.6801509341061569,0.5850132459903585,4.1662646393718505,89.0,80.8076923076923,0.3033289902734742,0.3033289902734742,6,1.8,1.8
Achraf Hakimi,Morocco,Défenseur,Paris Saint Germain,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/398073-1672304327.jpg?lm=1,0.130246020260492,0.130246020260492,0.1824625858338886,0.0949328341528061,1.7583212735166425,1.3675832127351666,0.130246020260492,0.1824625858338886,0.6431425697211979,0.4859205786079471,8.0,0.2860834168691784,0.095875542691751,0.0437146473339479,0.0645790054770691,0.2574750751822606,89.0,73.8,0.10675669805297908,0.10675669805297908,5,0.5,0.5
Thibaut Courtois,Belgium,Gardien,Real Madrid,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/108390-1717280733.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2043685697135515,0.2043685697135515,32.0,0.0,0.0,0.0,0.0,0.0,89.0,78.57692307692308,0.0033491112342011143,0.0033491112342011143,4,0.0,0.0
Alexander Isak,Sweden,Attaquant,Liverpool,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/349066-1680791339.jpg?lm=1,0.3765690376569037,0.1255230125523012,0.4073608820190241,0.1062063174517084,2.133891213389121,0.2510460251046025,0.3765690376569037,0.4073608820190241,0.5338449259463962,0.1230290145554801,2.5,0.5261065445758653,0.2771966527196652,0.08039110518151,0.1591133241967721,0.4734958901182787,88.0,75.38461538461539,0.1496382421239738,0.1496382421239738,3,0.4,0.4
Lisandro Martínez,Argentina,Défenseur,Manchester United,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/480762-1680681507.jpg?lm=1,0.0,0.0,0.008391078290642,0.0343289227671033,0.3697617091207889,0.3697617091207889,0.0,0.008391078290642,0.4947175697447241,0.4857635411419335,32.0,0.0,0.0,0.0,0.0,0.0,88.0,81.4,0.013067344987347844,0.013067344987347844,6,0.1,0.1
Lautaro Martínez,Argentina,Attaquant,Inter,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/406625-1695024988.jpg?lm=1,0.6938775510204082,0.2448979591836734,0.6995440820346074,0.2567949123224433,3.755102040816327,1.5102040816326532,0.6938775510204082,0.6995440820346074,1.134129303450487,0.4001030655843871,32.0,4.1616286813468815,0.5107709750566893,0.6359128820917042,0.5858561192776983,3.7454658132121934,88.0,81.4,0.24770217993249788,0.24770217993249788,6,1.5,1.5
Emiliano Martínez,Uruguay,Milieu,Aston Villa,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/111873-1668180824.jpg?lm=1,0.0,0.0317236517448008,0.0,0.0112250974355216,0.0,0.0634473034896016,0.0,0.0,0.1458606134035195,0.1346355169134363,16.0,0.0,0.0,0.0,0.0,0.0,88.0,73.88461538461539,0.02263262128214238,0.02263262128214238,4,0.1,0.1
Jamal Musiala,Germany,Milieu,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/580195-1711745441.jpg?lm=1,0.4054054054054054,0.5405405405405406,0.676177588568346,0.3703969842880158,4.0540540540540535,2.2972972972972974,0.2702702702702703,0.573775330810128,1.290050148460511,0.4192184505833163,32.0,2.762771792001572,0.2984234234234234,0.4221621647044155,0.3726666681920186,2.4864946128014145,88.0,81.92307692307692,0.46241385614786157,0.46241385614786157,5,2.3,2.3
Guillermo Martínez,Mexico,Attaquant,Pumas UNAM,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/347932-1780520014.jpg?lm=1,0.3214285714285714,0.1071428571428571,0.2892857142857143,0.0964285714285714,2.0357142857142856,0.75,0.0,0.2732142857142857,0.0,0.0,16.0,1.0617842481875144,0.2366071428571428,0.1622447203064669,0.1919896893267373,0.955605823368763,88.0,75.8076923076923,0.1039689783664924,0.1039689783664924,4,0.4,0.4
Bukayo Saka,England,Attaquant,Arsenal,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/433177-1684155052.jpg?lm=1,0.2813756141134435,0.2009825815096025,0.3497577532701604,0.3437926698278081,2.853952657436355,2.492184010719071,0.241179097811523,0.3191614176831763,0.7682583848777335,0.3230931387915575,32.0,1.7676677705307602,0.2071237159446181,0.2701064397160564,0.2449133502074811,1.590900993477684,88.0,81.46153846153847,0.2616221263265497,0.2616221263265497,5,1.3,1.3
Alexis Mac Allister,Argentina,Milieu,Liverpool,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/534033-1669835342.jpg?lm=1,0.0670890793887439,0.1341781587774878,0.1365835597669893,0.0955886005184797,1.7443160641073423,1.1405143496086472,0.0670890793887439,0.1365835597669893,0.4423172324354352,0.2799171929956149,32.0,0.4426125290204381,0.0493850167722698,0.0676328982066202,0.06033374563288,0.3983512761183942,87.0,81.4,0.12205435852148228,0.12205435852148228,6,0.7,0.7
David Raya,Spain,Gardien,Arsenal,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/262749-1668168018.jpg?lm=1,0.0,0.0,0.0,0.0040376749191735,0.0,0.081081081081081,0.0,0.0,0.1733107640332467,0.1708515418341031,32.0,0.0,0.0,0.0,0.0,0.0,87.0,83.38461538461539,0.0031861170126405475,0.0031861170126405475,6,0.0,0.0
Viktor Gyökeres,Sweden,Attaquant,Arsenal,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/325443-1737581896.jpg?lm=1,0.5587583148558758,0.0399113082039911,0.5536269494177497,0.1059141844436691,2.1951219512195124,0.7982261640798226,0.4390243902439024,0.4624892148269781,0.589697686240837,0.1300925408178184,2.5,0.7705917665668631,0.4113082039911308,0.1177493882118952,0.2351729145235895,0.6935325899101769,87.0,75.38461538461539,0.07656307673190764,0.07656307673190764,3,0.2,0.2
Kevin De Bruyne,Belgium,Milieu,Napoli,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/88755-1713391485.jpg?lm=1,0.3826530612244898,0.1530612244897959,0.2691056204921737,0.307913007528274,2.066326530612245,2.7551020408163263,0.1530612244897959,0.0943176252339795,0.6038893228016642,0.4070062948656933,32.0,1.903723818522271,0.2816751700680272,0.2908963275770482,0.2872078645734398,1.7133514366700435,87.0,78.57692307692308,0.194450668710109,0.2333408024521308,4,0.8,1.0
Nathan-Dylan Saliba,Canada,Milieu,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/842420-1740597560.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,87.0,73.0,0.0,0.0,4,0.0,
Moisés Caicedo,Ecuador,Milieu,Chelsea,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/687626-1660729724.jpg?lm=1,0.096051227321238,0.032017075773746,0.049017345832945,0.0841031979725735,0.8644610458911419,0.576307363927428,0.096051227321238,0.049017345832945,0.5509893921389779,0.4917839436673558,8.0,0.2111901281077602,0.0707043756670224,0.0322706645204245,0.0476441489790637,0.1900711152969842,87.0,72.26923076923077,0.06859138399322406,0.06859138399322406,3,0.2,0.2
Jordy Caicedo,Ecuador,Attaquant,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/360412-1760543461.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,87.0,72.26923076923077,0.0,0.0,3,0.0,
Marquinhos,Brazil,Défenseur,Paris Saint Germain,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/181767-1672303747.jpg?lm=1,0.0,0.0,0.0049198512346125,0.002853301873144,0.2596153846153846,0.173076923076923,0.0,0.0049198512346125,0.4611470254245572,0.45829372242308,32.0,0.0,0.0,0.0,0.0,0.0,87.0,80.8076923076923,0.003052151744154382,0.003052151744154382,6,0.0,0.0
Bruno Fernandes,Portugal,Milieu,Manchester United,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/240306-1683882766.jpg?lm=1,0.2628163530175211,0.6132381570408825,0.3484304100643701,0.5185405959814574,2.482154445165477,4.00064892926671,0.1460090850097339,0.2150653304754576,0.7576168963678379,0.340604368575512,32.0,1.5520507903145897,0.1934620376378975,0.237159335152946,0.2196804161469266,1.3968457112831307,87.0,82.15384615384616,0.508906555670595,0.508906555670595,5,2.5,2.5
Frenkie de Jong,Netherlands,Milieu,Barcelona,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/326330-1746041680.jpg?lm=1,0.0563556668753913,0.2817783343769567,0.060991480755261,0.2872024342865591,0.3944896681277395,1.9724483406386977,0.0563556668753913,0.060991480755261,1.1533008847308668,0.913115301861678,32.0,0.3333064759050597,0.0414840325610519,0.0509305125329005,0.0471519205441611,0.2999758283145537,87.0,80.76923076923077,0.2736360812294409,0.2736360812294409,5,1.4,1.4
Jonathan Tah,Germany,Défenseur,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/196357-1695367765.jpg?lm=1,0.0886262924667651,0.0443131462333825,0.0294153524791076,0.0260667670160488,0.3545051698670606,0.2215657311669128,0.0886262924667651,0.0294153524791076,0.5196713716716146,0.502138853601374,32.0,0.5279879779312308,0.0652387986213687,0.0806785954405128,0.0745026767128552,0.4751891801381077,87.0,81.92307692307692,0.0556022346754288,0.0556022346754288,5,0.3,0.3
Mike Maignan,France,Gardien,AC Milan,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/182906-1681459155.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1440509390571941,0.1440509390571941,32.0,0.0094611665211438,0.0,0.0014457026638097,0.0008674215982858,0.0085150498690294,87.0,83.57692307692308,0.007829070850347439,0.007829070850347439,6,0.0,0.0
Jules Koundé,France,Défenseur,Barcelona,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/411975-1702502639.jpg?lm=1,0.0400534045393858,0.1201602136181575,0.0881218348190844,0.1860326258478082,0.5607476635514018,0.9212283044058746,0.0400534045393858,0.0881218348190844,0.8450001974071615,0.7432037821221097,32.0,0.2338027419040759,0.0294837561192701,0.0357259589524563,0.0332290778191818,0.2104224677136683,87.0,83.57692307692308,0.14489652923507412,0.14489652923507412,6,0.9,0.9
Declan Rice,England,Milieu,Arsenal,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/357662-1687962936.jpg?lm=1,0.1157184185149469,0.1446480231436837,0.1076459273042133,0.2360496532779075,1.1571841851494695,1.8225650916104144,0.1157184185149469,0.1076459273042133,0.5349346457216297,0.3748370762896457,32.0,0.6904767172759808,0.0851816136290581,0.1055075002890651,0.0973771456250623,0.6214290455483827,87.0,81.46153846153847,0.1715907801018589,0.1715907801018589,5,0.9,0.9
William Saliba,France,Défenseur,Arsenal,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/495666-1718697201.jpg?lm=1,0.0344959754695285,0.0,0.0544263218019418,0.0450527043595493,0.1724798773476427,0.3449597546952855,0.0344959754695285,0.0544263218019418,0.3800535814721679,0.362274871482994,32.0,0.1991038105594162,0.0253928708317362,0.0304238286745231,0.0284114455374083,0.1791934295034746,87.0,83.57692307692308,0.020377483805569474,0.020377483805569474,6,0.1,0.1
Martin Ødegaard,Norway,Milieu,Arsenal,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/316264-1678877651.jpg?lm=1,0.0656934306569343,0.4598540145985401,0.1510948905109489,0.4467153284671532,1.4452554744525548,2.2992700729927007,0.0,0.1510948905109489,0.0,0.0,32.0,0.575792742101656,0.0483576642335766,0.0879833474232127,0.0721330741473583,0.5182134678914904,87.0,75.26923076923077,0.4887829967450392,0.4887829967450392,3,1.5,1.5
Tijjani Reijnders,Netherlands,Milieu,Manchester City,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/460939-1773302677.jpg?lm=1,0.2740560292326431,0.1096224116930572,0.2664875882324943,0.1684509600023767,2.6857490864799027,0.9866017052375152,0.2740560292326431,0.2664875882324943,0.7230681212262753,0.3931949355602083,32.0,1.6752741169664669,0.20173568818514,0.2559883337955549,0.234287275551389,1.50774670526982,86.0,80.76923076923077,0.12113151381805054,0.12113151381805054,5,0.6,0.6
Nico Williams,Spain,Attaquant,Athletic Club,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/709187-1709676169.png?lm=1,0.314868804664723,0.1574344023323615,0.3076559375026657,0.2171830619595749,2.41399416909621,1.7842565597667637,0.2623906705539358,0.2296442902448747,0.5666792530881419,0.172338934034196,32.0,1.7767159424334054,0.2317784256559766,0.2714890352123971,0.2556047913898289,1.599044348190065,86.0,83.38461538461539,0.17266894135291055,0.17266894135291055,6,1.0,1.0
Gregor Kobel,Switzerland,Gardien,Borussia Dortmund,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/257814-1709559904.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1691564150045023,0.1691564150045023,16.0,0.0,0.0,0.0,0.0,0.0,86.0,74.92307692307692,0.0,0.0,3,0.0,
Lionel Messi,Argentina,Attaquant,Inter Miami,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/28003-1771694720.jpg?lm=1,1.1153846153846154,0.7307692307692308,0.9423076923076924,0.6461538461538462,5.461538461538462,3.769230769230769,0.0,0.7730769230769232,0.0,0.0,32.0,4.784587786474654,0.8210470085470086,0.7311034313453345,0.7670808622260041,5.167354809392626,90.0,81.4,0.5346471890263951,0.5346471890263951,6,3.2,3.2
Michael Olise,France,Attaquant,Bayern Munich,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/566723-1762944477.jpg?lm=1,0.5849220103986135,0.7409012131715771,0.4502226482266543,0.6646353110228786,3.977469670710572,3.080589254766032,0.5849220103986135,0.4502226482266543,1.5211341661793312,0.6618589211571672,32.0,3.363471037971773,0.4305675909878683,0.5139513217926917,0.4805978294707623,3.027123934174596,90.0,83.57692307692308,0.5627313501495711,0.5627313501495711,6,3.4,3.4
Ronwen Williams,South Africa,Gardien,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/175577-1771237794.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,86.0,63.11538461538461,0.0,0.0,3,0.0,
Bruno Guimarães,Brazil,Milieu,Newcastle United,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/520624-1668522672.jpg?lm=1,0.3283340089177138,0.1824077827320632,0.2406800667448388,0.1411584681741829,1.5322253749493313,1.6051884880421563,0.2553708958248885,0.1851428187681406,0.5143212592421779,0.3416780771836367,32.0,1.730506262120289,0.2416903121199838,0.2644280181831363,0.2553329357578753,1.55745563590826,86.0,80.8076923076923,0.17682542070919902,0.17682542070919902,6,1.1,1.1
Ibrahima Konaté,France,Défenseur,Liverpool,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/357119-1669190550.jpg?lm=1,0.0287264602617299,0.0,0.0562643535444712,0.0208348411997733,0.3447175231407596,0.2298116820938398,0.0287264602617299,0.0562643535444712,0.3193229687525904,0.3101757773282312,32.0,0.1739108959830157,0.0211458665815511,0.0265742543508032,0.0244028992431024,0.1565198063847141,86.0,83.57692307692308,0.01229223496914659,0.01229223496914659,6,0.1,0.1
Ryan Mendes,Cape Verde Islands,Attaquant,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/111627-1760696909.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,67.65384615384616,0.0,0.0,3,0.0,
Lucas Mendes,Qatar,Défenseur,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/83983-1740661376.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,86.0,62.66666666666666,0.0,0.0,3,0.0,
Rúben Dias,Portugal,Défenseur,Manchester City,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/258004-1684921271.jpg?lm=1,0.0840336134453781,0.0,0.0183639450765707,0.0177542164436533,0.4201680672268907,0.2941176470588235,0.0840336134453781,0.0183639450765707,0.6170829375344916,0.5987000187561542,32.0,0.5078653983131279,0.0618580765639588,0.0776037878159349,0.0713055033151445,0.4570788584818152,86.0,82.15384615384616,0.017164161985641267,0.017164161985641267,5,0.1,0.1
William Pacho,Ecuador,Défenseur,Paris Saint Germain,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/661171-1696508666.jpg?lm=1,0.0,0.0,0.0193966277801865,0.0040723414243203,0.3769633507853404,0.0942408376963351,0.0,0.0193966277801865,0.6231320610669738,0.6190597192915791,8.0,0.0013342318059299,0.0,0.0002038757558765,0.0001223254535259,0.0012008086253369,86.0,72.26923076923077,0.005380448039676697,0.005380448039676697,3,0.0,0.0
Nuno Mendes,Portugal,Défenseur,Paris Saint Germain,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/616341-1749417164.jpg?lm=1,0.2877697841726618,0.3597122302158273,0.2741109762045977,0.3636887756665405,2.158273381294964,2.0863309352517985,0.2158273381294964,0.2194278740839992,0.8376557200396662,0.667017689175743,32.0,1.5853533241188285,0.2118305355715427,0.2422480905114745,0.2300810685355018,1.4268179917069457,86.0,82.15384615384616,0.3200160025864115,0.3200160025864115,5,1.6,1.6
Hakan Çalhanoğlu,Turkey,Milieu,Inter,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/126414-1709035146.jpg?lm=1,0.4838709677419355,0.2150537634408602,0.2767577755355066,0.1869021489294946,2.6881720430107525,2.1505376344086025,0.2688172043010753,0.0721075546036484,0.5560844764113426,0.464377018713182,16.0,1.4136355579751327,0.3561827956989247,0.2160089548422524,0.2720784911849213,1.2722720021776197,86.0,75.6923076923077,0.1835271333423024,0.1835271333423024,3,0.6,0.6
Iñaki Williams,Ghana,Attaquant,Athletic Club,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/255508-1709676323.png?lm=1,0.1234003656307129,0.2468007312614259,0.3562338563819608,0.1731400517831936,2.3446069469835464,1.0283363802559415,0.0822669104204753,0.3256602801290601,0.532847340644373,0.1534872357197228,8.0,0.3974370317191393,0.0908363802559414,0.0607299083225017,0.0727724970958776,0.3576933285472254,86.0,69.76923076923077,0.17497503676441056,0.17497503676441056,3,0.5,0.5
Antonio Rüdiger,Germany,Défenseur,Real Madrid,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/86202-1684484602.jpg?lm=1,0.0599600266489007,0.0,0.0847343264953006,0.0186846937381133,0.7794803464357096,0.1199200532978014,0.0599600266489007,0.0847343264953006,0.2981789494249759,0.275296208130408,32.0,0.3466626655515935,0.0441372418387741,0.0529713897235925,0.0494377305696652,0.3119963989964341,86.0,81.92307692307692,0.005958683360473587,0.005958683360473587,5,0.0,0.0
