nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe
Viktor Gyökeres,Sweden,Attaquant,Arsenal,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/325443-1737581896.jpg?lm=1,0.5587583148558758,0.0399113082039911,0.5536269494177497,0.1059141844436691,2.1951219512195124,0.7982261640798226,0.4390243902439024,0.4624892148269781,0.589697686240837,0.1300925408178184,2.5,0.7705917665668631,0.4113082039911308,0.11774938821189525,0.23517291452358952,0.6935325899101769,87.0,75.38461538461539
Kevin De Bruyne,Belgium,Milieu,Napoli,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/88755-1713391485.jpg?lm=1,0.3826530612244898,0.1530612244897959,0.2691056204921737,0.307913007528274,2.066326530612245,2.7551020408163263,0.1530612244897959,0.0943176252339795,0.6038893228016642,0.4070062948656933,32.0,1.9037238185222707,0.2816751700680272,0.2908963275770482,0.28720786457343983,1.7133514366700437,87.0,78.57692307692308
Nathan-Dylan Saliba,Canada,Milieu,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/842420-1740597560.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,87.0,73.0
Moisés Caicedo,Ecuador,Milieu,Chelsea,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/687626-1660729724.jpg?lm=1,0.096051227321238,0.032017075773746,0.049017345832945,0.0841031979725735,0.8644610458911419,0.576307363927428,0.096051227321238,0.049017345832945,0.5509893921389779,0.4917839436673558,8.0,0.21119012810776022,0.07070437566702242,0.032270664520424555,0.0476441489790637,0.1900711152969842,87.0,72.26923076923077
Jordy Caicedo,Ecuador,Attaquant,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/360412-1760543461.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,87.0,72.26923076923077
Marquinhos,Brazil,Défenseur,Paris Saint Germain,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/181767-1672303747.jpg?lm=1,0.0,0.0,0.0049198512346125,0.002853301873144,0.2596153846153846,0.173076923076923,0.0,0.0049198512346125,0.4611470254245572,0.45829372242308,32.0,0.0,0.0,0.0,0.0,0.0,87.0,80.8076923076923
Bruno Fernandes,Portugal,Milieu,Manchester United,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/240306-1683882766.jpg?lm=1,0.2628163530175211,0.6132381570408825,0.3484304100643701,0.5185405959814574,2.482154445165477,4.00064892926671,0.1460090850097339,0.2150653304754576,0.7576168963678379,0.340604368575512,32.0,1.5520507903145897,0.1934620376378975,0.23715933515294604,0.21968041614692663,1.3968457112831307,87.0,82.15384615384616
Frenkie de Jong,Netherlands,Milieu,Barcelona,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/326330-1746041680.jpg?lm=1,0.0563556668753913,0.2817783343769567,0.060991480755261,0.2872024342865591,0.3944896681277395,1.9724483406386977,0.0563556668753913,0.060991480755261,1.1533008847308668,0.913115301861678,32.0,0.33330647590505974,0.04148403256105193,0.05093051253290054,0.0471519205441611,0.29997582831455377,87.0,80.76923076923077
Jonathan Tah,Germany,Défenseur,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/196357-1695367765.jpg?lm=1,0.0886262924667651,0.0443131462333825,0.0294153524791076,0.0260667670160488,0.3545051698670606,0.2215657311669128,0.0886262924667651,0.0294153524791076,0.5196713716716146,0.502138853601374,32.0,0.5279879779312308,0.06523879862136875,0.08067859544051285,0.07450267671285521,0.4751891801381077,87.0,81.92307692307692
Mike Maignan,France,Gardien,AC Milan,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/182906-1681459155.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1440509390571941,0.1440509390571941,32.0,0.009461166521143887,0.0,0.0014457026638097278,0.0008674215982858366,0.008515049869029498,87.0,83.57692307692308
Jules Koundé,France,Défenseur,Barcelona,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/411975-1702502639.jpg?lm=1,0.0400534045393858,0.1201602136181575,0.0881218348190844,0.1860326258478082,0.5607476635514018,0.9212283044058746,0.0400534045393858,0.0881218348190844,0.8450001974071615,0.7432037821221097,32.0,0.2338027419040759,0.029483756119270104,0.03572595895245636,0.03322907781918186,0.21042246771366832,87.0,83.57692307692308
Declan Rice,England,Milieu,Arsenal,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/357662-1687962936.jpg?lm=1,0.1157184185149469,0.1446480231436837,0.1076459273042133,0.2360496532779075,1.1571841851494695,1.8225650916104144,0.1157184185149469,0.1076459273042133,0.5349346457216297,0.3748370762896457,32.0,0.6904767172759808,0.08518161362905814,0.10550750028906511,0.09737714562506233,0.6214290455483827,87.0,81.46153846153847
William Saliba,France,Défenseur,Arsenal,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/495666-1718697201.jpg?lm=1,0.0344959754695285,0.0,0.0544263218019418,0.0450527043595493,0.1724798773476427,0.3449597546952855,0.0344959754695285,0.0544263218019418,0.3800535814721679,0.362274871482994,32.0,0.19910381055941623,0.025392870831736258,0.03042382867452311,0.028411445537408368,0.1791934295034746,87.0,83.57692307692308
Martin Ødegaard,Norway,Milieu,Arsenal,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/316264-1678877651.jpg?lm=1,0.0656934306569343,0.4598540145985401,0.1510948905109489,0.4467153284671532,1.4452554744525548,2.2992700729927007,0.0,0.1510948905109489,0.0,0.0,32.0,0.575792742101656,0.04835766423357664,0.08798334742321275,0.0721330741473583,0.5182134678914904,87.0,75.26923076923077
Tijjani Reijnders,Netherlands,Milieu,Manchester City,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/460939-1773302677.jpg?lm=1,0.2740560292326431,0.1096224116930572,0.2664875882324943,0.1684509600023767,2.6857490864799027,0.9866017052375152,0.2740560292326431,0.2664875882324943,0.7230681212262753,0.3931949355602083,32.0,1.6752741169664669,0.20173568818514007,0.25598833379555497,0.234287275551389,1.5077467052698201,86.0,80.76923076923077
Nico Williams,Spain,Attaquant,Athletic Club,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/709187-1709676169.png?lm=1,0.314868804664723,0.1574344023323615,0.3076559375026657,0.2171830619595749,2.41399416909621,1.7842565597667637,0.2623906705539358,0.2296442902448747,0.5666792530881419,0.172338934034196,32.0,1.7767159424334054,0.23177842565597667,0.2714890352123971,0.25560479138982894,1.599044348190065,86.0,83.38461538461539
Gregor Kobel,Switzerland,Gardien,Borussia Dortmund,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/257814-1709559904.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1691564150045023,0.1691564150045023,16.0,0.0,0.0,0.0,0.0,0.0,86.0,74.92307692307692
Lionel Messi,Argentina,Attaquant,Inter Miami,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/28003-1771694720.jpg?lm=1,1.1153846153846154,0.7307692307692308,0.9423076923076924,0.6461538461538462,5.461538461538462,3.769230769230769,0.0,0.7730769230769232,0.0,0.0,32.0,4.784587786474654,0.8210470085470086,0.7311034313453345,0.7670808622260041,5.167354809392626,90.0,81.4
Michael Olise,France,Attaquant,Bayern Munich,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/566723-1762944477.jpg?lm=1,0.5849220103986135,0.7409012131715771,0.4502226482266543,0.6646353110228786,3.977469670710572,3.080589254766032,0.5849220103986135,0.4502226482266543,1.5211341661793312,0.6618589211571672,32.0,3.363471037971773,0.4305675909878683,0.5139513217926917,0.48059782947076235,3.027123934174596,90.0,83.57692307692308
Ronwen Williams,South Africa,Gardien,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/175577-1771237794.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,86.0,63.11538461538461
Bruno Guimarães,Brazil,Milieu,Newcastle United,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/520624-1668522672.jpg?lm=1,0.3283340089177138,0.1824077827320632,0.2406800667448388,0.1411584681741829,1.5322253749493313,1.6051884880421563,0.2553708958248885,0.1851428187681406,0.5143212592421779,0.3416780771836367,32.0,1.7305062621202887,0.2416903121199838,0.2644280181831363,0.2553329357578753,1.5574556359082599,86.0,80.8076923076923
Ibrahima Konaté,France,Défenseur,Liverpool,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/357119-1669190550.jpg?lm=1,0.0287264602617299,0.0,0.0562643535444712,0.0208348411997733,0.3447175231407596,0.2298116820938398,0.0287264602617299,0.0562643535444712,0.3193229687525904,0.3101757773282312,32.0,0.1739108959830157,0.021145866581551178,0.026574254350803284,0.024402899243102443,0.15651980638471413,86.0,83.57692307692308
Ryan Mendes,Cape Verde Islands,Attaquant,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/111627-1760696909.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,67.65384615384616
Lucas Mendes,Qatar,Défenseur,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/83983-1740661376.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,86.0,62.66666666666666
Rúben Dias,Portugal,Défenseur,Manchester City,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/258004-1684921271.jpg?lm=1,0.0840336134453781,0.0,0.0183639450765707,0.0177542164436533,0.4201680672268907,0.2941176470588235,0.0840336134453781,0.0183639450765707,0.6170829375344916,0.5987000187561542,32.0,0.5078653983131279,0.061858076563958884,0.07760378781593494,0.07130550331514451,0.4570788584818152,86.0,82.15384615384616
William Pacho,Ecuador,Défenseur,Paris Saint Germain,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/661171-1696508666.jpg?lm=1,0.0,0.0,0.0193966277801865,0.0040723414243203,0.3769633507853404,0.0942408376963351,0.0,0.0193966277801865,0.6231320610669738,0.6190597192915791,8.0,0.0013342318059299176,0.0,0.0002038757558765951,0.00012232545352595706,0.001200808625336926,86.0,72.26923076923077
Nuno Mendes,Portugal,Défenseur,Paris Saint Germain,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/616341-1749417164.jpg?lm=1,0.2877697841726618,0.3597122302158273,0.2741109762045977,0.3636887756665405,2.158273381294964,2.0863309352517985,0.2158273381294964,0.2194278740839992,0.8376557200396662,0.667017689175743,32.0,1.5853533241188285,0.21183053557154272,0.24224809051147456,0.23008106853550184,1.4268179917069457,86.0,82.15384615384616
Hakan Çalhanoğlu,Turkey,Milieu,Inter,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/126414-1709035146.jpg?lm=1,0.4838709677419355,0.2150537634408602,0.2767577755355066,0.1869021489294946,2.6881720430107525,2.1505376344086025,0.2688172043010753,0.0721075546036484,0.5560844764113426,0.464377018713182,16.0,1.4136355579751327,0.35618279569892475,0.21600895484225244,0.27207849118492133,1.2722720021776195,86.0,75.6923076923077
Iñaki Williams,Ghana,Attaquant,Athletic Club,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/255508-1709676323.png?lm=1,0.1234003656307129,0.2468007312614259,0.3562338563819608,0.1731400517831936,2.3446069469835464,1.0283363802559415,0.0822669104204753,0.3256602801290601,0.532847340644373,0.1534872357197228,8.0,0.39743703171913936,0.09083638025594144,0.06072990832250175,0.07277249709587763,0.3576933285472254,86.0,69.76923076923077
Antonio Rüdiger,Germany,Défenseur,Real Madrid,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/86202-1684484602.jpg?lm=1,0.0599600266489007,0.0,0.0847343264953006,0.0186846937381133,0.7794803464357096,0.1199200532978014,0.0599600266489007,0.0847343264953006,0.2981789494249759,0.275296208130408,32.0,0.3466626655515935,0.04413724183877413,0.05297138972359258,0.0494377305696652,0.3119963989964341,86.0,81.92307692307692
Nico Schlotterbeck,Germany,Défenseur,Borussia Dortmund,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/388198-1709560457.jpg?lm=1,0.1785714285714285,0.0357142857142857,0.1358451040661228,0.0378606924787163,1.1428571428571428,0.4285714285714286,0.1785714285714285,0.1358451040661228,0.4143496829617236,0.3796823507041804,32.0,1.1684490865923525,0.13144841269841265,0.17854351820544573,0.1597054760026325,1.0516041779331173,85.0,81.92307692307692
Dayot Upamecano,France,Défenseur,Bayern Munich,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/344695-1701245272.jpg?lm=1,0.0743801652892562,0.0371900826446281,0.0669421487603305,0.0334710743801652,0.6694214876033058,0.4462809917355372,0.0,0.0669421487603305,0.0,0.0,32.0,0.31371780937816024,0.054752066115702484,0.047937288883878965,0.050663199776608374,0.28234602844034423,85.0,83.57692307692308
Heung-min Son,South Korea,Attaquant,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/91845-1771690023.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,85.0,62.88
Scott McTominay,Scotland,Milieu,Napoli,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/315969-1718626681.jpg?lm=1,0.3216583273766976,0.0964974982130092,0.399813357703361,0.0645043850451004,3.248749106504646,0.7076483202287348,0.3216583273766976,0.3753255486216734,0.4966563313634928,0.258575477520852,8.0,0.8005159307661358,0.2367762687634024,0.12232191569024448,0.16810365691950765,0.7204643376895222,85.0,74.26923076923077
Granit Xhaka,Switzerland,Milieu,Sunderland,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/111455-1689711080.jpg?lm=1,0.0310773480662983,0.18646408839779,0.0250878695492473,0.1151409642950976,0.6526243093922651,1.0566298342541436,0.0310773480662983,0.0250878695492473,0.3249237678323753,0.2791186174421535,16.0,0.10796233241900338,0.022876381215469584,0.016497059978857,0.019048788473502033,0.09716609917710305,85.0,74.92307692307692
Ryan Gravenberch,Netherlands,Milieu,Liverpool,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/478573-1718097194.jpg?lm=1,0.1496010638297872,0.0897606382978723,0.0458234446798203,0.0708770600117822,1.1369680851063828,0.867686170212766,0.1496010638297872,0.0458234446798203,0.3902240686720495,0.3207099810738037,32.0,0.8775867186052123,0.11012300531914891,0.13409862874479878,0.12450837937453882,0.7898280467446911,85.0,80.76923076923077
Unai Simón,Spain,Gardien,Athletic Club,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/262396-1709674901.png?lm=1,0.0,0.0,0.0,0.0008618212430863,0.0,0.027027027027027,0.0,0.0,0.0864598615145361,0.0855980405735002,32.0,0.0,0.0,0.0,0.0,0.0,85.0,83.38461538461539
