nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe
Alexander Isak,Sweden,Attaquant,Liverpool,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/349066-1680791339.jpg?lm=1,0.3765690376569037,0.1255230125523012,0.4073608820190241,0.1062063174517084,2.133891213389121,0.2510460251046025,0.3765690376569037,0.4073608820190241,0.5338449259463962,0.1230290145554801,2.5,0.5527669498571379,0.2771966527196652,0.0816843357251535,0.1598892625229582,0.4974902548714241,88.0,75.38461538461539
Lisandro Martínez,Argentina,Défenseur,Manchester United,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/480762-1680681507.jpg?lm=1,0.0,0.0,0.008391078290642,0.0343289227671033,0.3697617091207889,0.3697617091207889,0.0,0.008391078290642,0.4947175697447241,0.4857635411419335,32.0,0.0,0.0,0.0,0.0,0.0,88.0,81.4
Lautaro Martínez,Argentina,Attaquant,Inter,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/406625-1695024988.jpg?lm=1,0.6938775510204082,0.2448979591836734,0.6995440820346074,0.2567949123224433,3.755102040816327,1.5102040816326532,0.6938775510204082,0.6995440820346074,1.134129303450487,0.4001030655843871,32.0,4.200386881450336,0.5107709750566893,0.6207060901318271,0.576732044101772,3.7803481933053034,88.0,81.4
Emiliano Martínez,Uruguay,Milieu,Aston Villa,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/111873-1668180824.jpg?lm=1,0.0,0.0317236517448008,0.0,0.0112250974355216,0.0,0.0634473034896016,0.0,0.0,0.1458606134035195,0.1346355169134363,16.0,0.0,0.0,0.0,0.0,0.0,88.0,73.88461538461539
Jamal Musiala,Germany,Milieu,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/580195-1711745441.jpg?lm=1,0.4054054054054054,0.5405405405405406,0.676177588568346,0.3703969842880158,4.0540540540540535,2.2972972972972974,0.2702702702702703,0.573775330810128,1.290050148460511,0.4192184505833163,32.0,2.555081623694892,0.2984234234234234,0.3775734877220948,0.3459134620026263,2.299573461325403,88.0,81.92307692307692
Guillermo Martínez,Mexico,Attaquant,Pumas UNAM,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/347932-1780520014.jpg?lm=1,0.3214285714285714,0.1071428571428571,0.2892857142857143,0.0964285714285714,2.0357142857142856,0.75,0.0,0.2732142857142857,0.0,0.0,16.0,1.0623668051359274,0.2366071428571428,0.1569897165458421,0.1888366870703624,0.9561301246223348,88.0,75.8076923076923
Bukayo Saka,England,Attaquant,Arsenal,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/433177-1684155052.jpg?lm=1,0.2813756141134435,0.2009825815096025,0.3497577532701604,0.3437926698278081,2.853952657436355,2.492184010719071,0.241179097811523,0.3191614176831763,0.7682583848777335,0.3230931387915575,32.0,1.6827168891370732,0.2071237159446181,0.248661052072999,0.2320461176216466,1.514445200223366,88.0,81.46153846153847
Alexis Mac Allister,Argentina,Milieu,Liverpool,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/534033-1669835342.jpg?lm=1,0.0670890793887439,0.1341781587774878,0.1365835597669893,0.0955886005184797,1.7443160641073423,1.1405143496086472,0.0670890793887439,0.1365835597669893,0.4423172324354352,0.2799171929956149,32.0,0.4638938067053949,0.0493850167722698,0.0685512356654758,0.0608847481081934,0.4175044260348554,87.0,81.4
David Raya,Spain,Gardien,Arsenal,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/262749-1668168018.jpg?lm=1,0.0,0.0,0.0,0.0040376749191735,0.0,0.081081081081081,0.0,0.0,0.1733107640332467,0.1708515418341031,32.0,0.0,0.0,0.0,0.0,0.0,87.0,83.38461538461539
Viktor Gyökeres,Sweden,Attaquant,Arsenal,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/325443-1737581896.jpg?lm=1,0.5587583148558758,0.0399113082039911,0.5536269494177497,0.1059141844436691,2.1951219512195124,0.7982261640798226,0.4390243902439024,0.4624892148269781,0.589697686240837,0.1300925408178184,2.5,0.6888093717219624,0.4113082039911308,0.1017878076554874,0.2255959661897448,0.6199284345497662,87.0,75.38461538461539
Kevin De Bruyne,Belgium,Milieu,Napoli,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/88755-1713391485.jpg?lm=1,0.3826530612244898,0.1530612244897959,0.2691056204921737,0.307913007528274,2.066326530612245,2.7551020408163263,0.1530612244897959,0.0943176252339795,0.6038893228016642,0.4070062948656933,32.0,1.784519276655285,0.2816751700680272,0.263704752500112,0.2708929195272781,1.6060673489897566,87.0,78.57692307692308
Nathan-Dylan Saliba,Canada,Milieu,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/842420-1740597560.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,87.0,73.0
Moisés Caicedo,Ecuador,Milieu,Chelsea,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/687626-1660729724.jpg?lm=1,0.096051227321238,0.032017075773746,0.049017345832945,0.0841031979725735,0.8644610458911419,0.576307363927428,0.096051227321238,0.049017345832945,0.5509893921389779,0.4917839436673558,8.0,0.2114101493048552,0.0707043756670224,0.0312408287362074,0.0470262475085334,0.1902691343743697,87.0,72.26923076923077
Jordy Caicedo,Ecuador,Attaquant,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/360412-1760543461.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,87.0,72.26923076923077
Marquinhos,Brazil,Défenseur,Paris Saint Germain,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/181767-1672303747.jpg?lm=1,0.0,0.0,0.0049198512346125,0.002853301873144,0.2596153846153846,0.173076923076923,0.0,0.0049198512346125,0.4611470254245572,0.45829372242308,32.0,0.0,0.0,0.0,0.0,0.0,87.0,80.8076923076923
Bruno Fernandes,Portugal,Milieu,Manchester United,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/240306-1683882766.jpg?lm=1,0.2628163530175211,0.6132381570408825,0.3484304100643701,0.5185405959814574,2.482154445165477,4.00064892926671,0.1460090850097339,0.2150653304754576,0.7576168963678379,0.340604368575512,32.0,1.5029982743337118,0.1934620376378975,0.2221033939650904,0.2106468514342132,1.3526984469003407,87.0,82.15384615384616
Frenkie de Jong,Netherlands,Milieu,Barcelona,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/326330-1746041680.jpg?lm=1,0.0563556668753913,0.2817783343769567,0.060991480755261,0.2872024342865591,0.3944896681277395,1.9724483406386977,0.0563556668753913,0.060991480755261,1.1533008847308668,0.913115301861678,32.0,0.3255147910180865,0.0414840325610519,0.0481024769659195,0.0454550992039724,0.2929633119162779,87.0,80.76923076923077
Jonathan Tah,Germany,Défenseur,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/196357-1695367765.jpg?lm=1,0.0886262924667651,0.0443131462333825,0.0294153524791076,0.0260667670160488,0.3545051698670606,0.2215657311669128,0.0886262924667651,0.0294153524791076,0.5196713716716146,0.502138853601374,32.0,0.5162791555291456,0.0652387986213687,0.0762924047449666,0.0718709622955275,0.464651239976231,87.0,81.92307692307692
Mike Maignan,France,Gardien,AC Milan,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/182906-1681459155.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1440509390571941,0.1440509390571941,32.0,0.0,0.0,0.0,0.0,0.0,87.0,83.57692307692308
Jules Koundé,France,Défenseur,Barcelona,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/411975-1702502639.jpg?lm=1,0.0400534045393858,0.1201602136181575,0.0881218348190844,0.1860326258478082,0.5607476635514018,0.9212283044058746,0.0400534045393858,0.0881218348190844,0.8450001974071615,0.7432037821221097,32.0,0.2614627099531146,0.0294837561192701,0.0386372734204504,0.0349758664999782,0.2353164389578031,87.0,83.57692307692308
Declan Rice,England,Milieu,Arsenal,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/357662-1687962936.jpg?lm=1,0.1157184185149469,0.1446480231436837,0.1076459273042133,0.2360496532779075,1.1571841851494695,1.8225650916104144,0.1157184185149469,0.1076459273042133,0.5349346457216297,0.3748370762896457,32.0,0.7093855384961986,0.0851816136290581,0.1048284209105994,0.0969696979979829,0.6384469846465787,87.0,81.46153846153847
William Saliba,France,Défenseur,Arsenal,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/495666-1718697201.jpg?lm=1,0.0344959754695285,0.0,0.0544263218019418,0.0450527043595493,0.1724798773476427,0.3449597546952855,0.0344959754695285,0.0544263218019418,0.3800535814721679,0.362274871482994,32.0,0.1995038113637943,0.0253928708317362,0.0294813868848339,0.0278459804635948,0.1795534302274149,87.0,83.57692307692308
Martin Ødegaard,Norway,Milieu,Arsenal,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/316264-1678877651.jpg?lm=1,0.0656934306569343,0.4598540145985401,0.1510948905109489,0.4467153284671532,1.4452554744525548,2.2992700729927007,0.0,0.1510948905109489,0.0,0.0,32.0,0.5720365190561211,0.0483576642335766,0.0845318684152602,0.0700621867425868,0.514832867150509,87.0,75.26923076923077
Tijjani Reijnders,Netherlands,Milieu,Manchester City,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/460939-1773302677.jpg?lm=1,0.2740560292326431,0.1096224116930572,0.2664875882324943,0.1684509600023767,2.6857490864799027,0.9866017052375152,0.2740560292326431,0.2664875882324943,0.7230681212262753,0.3931949355602083,32.0,1.5917935436985136,0.20173568818514,0.2352249863386476,0.2218292670772446,1.432614189328662,86.0,80.76923076923077
Nico Williams,Spain,Attaquant,Athletic Club,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/709187-1709676169.png?lm=1,0.314868804664723,0.1574344023323615,0.3076559375026657,0.2171830619595749,2.41399416909621,1.7842565597667637,0.2623906705539358,0.2296442902448747,0.5666792530881419,0.172338934034196,32.0,1.815690179398348,0.2317784256559766,0.2683109875240738,0.253697962776835,1.6341211614585132,86.0,83.38461538461539
Gregor Kobel,Switzerland,Gardien,Borussia Dortmund,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/257814-1709559904.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1691564150045023,0.1691564150045023,16.0,0.0,0.0,0.0,0.0,0.0,86.0,74.92307692307692
Lionel Messi,Argentina,Attaquant,Inter Miami,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/28003-1771694720.jpg?lm=1,1.1153846153846154,0.7307692307692308,0.9423076923076924,0.6461538461538462,5.461538461538462,3.769230769230769,0.0,0.7730769230769232,0.0,0.0,32.0,4.033771112066236,0.8210470085470086,0.5960846860355926,0.6860696150401591,4.356472801031536,90.0,81.4
Michael Olise,France,Attaquant,Bayern Munich,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/566723-1762944477.jpg?lm=1,0.5849220103986135,0.7409012131715771,0.4502226482266543,0.6646353110228786,3.977469670710572,3.080589254766032,0.5849220103986135,0.4502226482266543,1.5211341661793312,0.6618589211571672,32.0,3.4787940555530947,0.4305675909878683,0.5140737549991166,0.4806712893946172,3.130914649997785,90.0,83.57692307692308
Ronwen Williams,South Africa,Gardien,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/175577-1771237794.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,86.0,63.11538461538461
Bruno Guimarães,Brazil,Milieu,Newcastle United,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/520624-1668522672.jpg?lm=1,0.3283340089177138,0.1824077827320632,0.2406800667448388,0.1411584681741829,1.5322253749493313,1.6051884880421563,0.2553708958248885,0.1851428187681406,0.5143212592421779,0.3416780771836367,32.0,1.3796320842936436,0.2416903121199838,0.2038731338401491,0.2190000051520829,1.241668875864279,86.0,80.8076923076923
Ibrahima Konaté,France,Défenseur,Liverpool,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/357119-1669190550.jpg?lm=1,0.0287264602617299,0.0,0.0562643535444712,0.0208348411997733,0.3447175231407596,0.2298116820938398,0.0287264602617299,0.0562643535444712,0.3193229687525904,0.3101757773282312,32.0,0.1710810186089783,0.0211458665815511,0.0252812498357015,0.0236270965340414,0.1539729167480805,86.0,83.57692307692308
Ryan Mendes,Cape Verde Islands,Attaquant,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/111627-1760696909.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,67.65384615384616
Lucas Mendes,Qatar,Défenseur,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/83983-1740661376.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,86.0,62.666666666666664
Rúben Dias,Portugal,Défenseur,Manchester City,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/258004-1684921271.jpg?lm=1,0.0840336134453781,0.0,0.0183639450765707,0.0177542164436533,0.4201680672268907,0.2941176470588235,0.0840336134453781,0.0183639450765707,0.6170829375344916,0.5987000187561542,32.0,0.4950190863371419,0.0618580765639588,0.0731507288002155,0.0686336679057128,0.4455171777034277,86.0,82.15384615384616
William Pacho,Ecuador,Défenseur,Paris Saint Germain,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/661171-1696508666.jpg?lm=1,0.0,0.0,0.0193966277801865,0.0040723414243203,0.3769633507853404,0.0942408376963351,0.0,0.0193966277801865,0.6231320610669738,0.6190597192915791,8.0,0.0007244785949506,0.0,0.0001070587754765,6.423526528595154e-05,0.0006520307354555,86.0,72.26923076923077
Nuno Mendes,Portugal,Défenseur,Paris Saint Germain,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/616341-1749417164.jpg?lm=1,0.2877697841726618,0.3597122302158273,0.2741109762045977,0.3636887756665405,2.158273381294964,2.0863309352517985,0.2158273381294964,0.2194278740839992,0.8376557200396662,0.667017689175743,32.0,1.555873681378494,0.2118305355715427,0.2299169806886932,0.222682402641833,1.400286313240645,86.0,82.15384615384616
Hakan Çalhanoğlu,Turkey,Milieu,Inter,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/126414-1709035146.jpg?lm=1,0.4838709677419355,0.2150537634408602,0.2767577755355066,0.1869021489294946,2.6881720430107525,2.1505376344086025,0.2688172043010753,0.0721075546036484,0.5560844764113426,0.464377018713182,16.0,0.9905259206311878,0.3561827956989247,0.1463735338486064,0.2302972385887337,0.891473328568069,86.0,75.6923076923077
Iñaki Williams,Ghana,Attaquant,Athletic Club,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/255508-1709676323.png?lm=1,0.1234003656307129,0.2468007312614259,0.3562338563819608,0.1731400517831936,2.3446069469835464,1.0283363802559415,0.0822669104204753,0.3256602801290601,0.532847340644373,0.1534872357197228,8.0,0.3301389926513599,0.0908363802559414,0.0487858116674076,0.0656060391028211,0.2971250933862239,86.0,69.76923076923077
Antonio Rüdiger,Germany,Défenseur,Real Madrid,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/86202-1684484602.jpg?lm=1,0.0599600266489007,0.0,0.0847343264953006,0.0186846937381133,0.7794803464357096,0.1199200532978014,0.0599600266489007,0.0847343264953006,0.2981789494249759,0.275296208130408,32.0,0.3509536687755609,0.0441372418387741,0.0518616702963994,0.0487718989133493,0.3158583018980048,86.0,81.92307692307692
Nico Schlotterbeck,Germany,Défenseur,Borussia Dortmund,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/388198-1709560457.jpg?lm=1,0.1785714285714285,0.0357142857142857,0.1358451040661228,0.0378606924787163,1.1428571428571428,0.4285714285714286,0.1785714285714285,0.1358451040661228,0.4143496829617236,0.3796823507041804,32.0,1.1158747361702306,0.1314484126984126,0.164896773586235,0.151517429231106,1.0042872625532075,85.0,81.92307692307692
Dayot Upamecano,France,Défenseur,Bayern Munich,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/344695-1701245272.jpg?lm=1,0.0743801652892562,0.0371900826446281,0.0669421487603305,0.0334710743801652,0.6694214876033058,0.4462809917355372,0.0,0.0669421487603305,0.0,0.0,32.0,0.2899125848354956,0.0547520661157024,0.0428414124917744,0.0476056739413456,0.2609213263519461,85.0,83.57692307692308
Heung-min Son,South Korea,Attaquant,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/91845-1771690023.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,85.0,62.88
Scott McTominay,Scotland,Milieu,Napoli,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/315969-1718626681.jpg?lm=1,0.3216583273766976,0.0964974982130092,0.399813357703361,0.0645043850451004,3.248749106504646,0.7076483202287348,0.3216583273766976,0.3753255486216734,0.4966563313634928,0.258575477520852,8.0,0.7432741597483546,0.2367762687634024,0.1098362628525591,0.1606122652168964,0.6689467437735191,85.0,74.26923076923077
Granit Xhaka,Switzerland,Milieu,Sunderland,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/111455-1689711080.jpg?lm=1,0.0310773480662983,0.18646408839779,0.0250878695492473,0.1151409642950976,0.6526243093922651,1.0566298342541436,0.0310773480662983,0.0250878695492473,0.3249237678323753,0.2791186174421535,16.0,0.1052470079674589,0.0228763812154695,0.0155527242269164,0.0184821870223377,0.094722307170713,85.0,74.92307692307692
Ryan Gravenberch,Netherlands,Milieu,Liverpool,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/478573-1718097194.jpg?lm=1,0.1496010638297872,0.0897606382978723,0.0458234446798203,0.0708770600117822,1.1369680851063828,0.867686170212766,0.1496010638297872,0.0458234446798203,0.3902240686720495,0.3207099810738037,32.0,0.8516519043287204,0.1101230053191489,0.1258516271498014,0.1195601784175404,0.7664867138958483,85.0,80.76923076923077
Unai Simón,Spain,Gardien,Athletic Club,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/262396-1709674901.png?lm=1,0.0,0.0,0.0,0.0008618212430863,0.0,0.027027027027027,0.0,0.0,0.0864598615145361,0.0855980405735002,32.0,0.0,0.0,0.0,0.0,0.0,85.0,83.38461538461539
Ismael Díaz,Panama,Attaquant,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/243298-1741625334.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,67.23076923076923
