,nom_joueur,equipe_nationale,club_actuel,drapeau_equipe,photo_joueur,overall,moyenne_equipe
52,Nuno Mendes,Portugal,Paris Saint Germain,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/616341-1749417164.jpg?lm=1,86,82.15384615384616
53,Hakan Çalhanoğlu,Turkey,Inter,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/126414-1709035146.jpg?lm=1,86,75.6923076923077
54,Iñaki Williams,Ghana,Athletic Club,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/255508-1709676323.png?lm=1,86,69.76923076923077
55,Antonio Rüdiger,Germany,Real Madrid,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/86202-1684484602.jpg?lm=1,86,81.92307692307692
56,Nico Schlotterbeck,Germany,Borussia Dortmund,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/388198-1709560457.jpg?lm=1,85,81.92307692307692
57,Dayot Upamecano,France,Bayern Munich,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/344695-1701245272.jpg?lm=1,85,83.57692307692308
58,Heung-min Son,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/91845-1771690023.jpg?lm=1,85,62.88
59,Scott McTominay,Scotland,Napoli,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/315969-1718626681.jpg?lm=1,85,74.26923076923077
60,Granit Xhaka,Switzerland,Sunderland,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/111455-1689711080.jpg?lm=1,85,74.92307692307692
61,Ryan Gravenberch,Netherlands,Liverpool,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/478573-1718097194.jpg?lm=1,85,80.76923076923077
62,Unai Simón,Spain,Athletic Club,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/262396-1709674901.png?lm=1,85,83.38461538461539
63,Ismael Díaz,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/243298-1741625334.png?lm=1,85,67.23076923076923
64,N'Golo Kanté,France,Al Ittihad,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/225083-1770653003.png?lm=1,85,83.57692307692308
65,Guela Doué,Ivory Coast,Strasbourg,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/711980-1732575765.png?lm=1,85,75.6923076923077
66,Dani Olmo,Spain,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/293385-1711546268.jpg?lm=1,85,83.38461538461539
67,Joao Neves,Portugal,Paris Saint Germain,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/670681-1701295511.jpg?lm=1,85,82.15384615384616
68,Bremer,Brazil,Juventus,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/516716-1725531520.jpg?lm=1,85,80.8076923076923
69,Youri Tielemans,Belgium,Aston Villa,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/249565-1716886438.jpg?lm=1,85,78.57692307692308
70,Ederson,Brazil,Atalanta,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/238223-1765380595.jpg?lm=1,85,80.8076923076923
71,Rúben Neves,Portugal,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/225161-1749068833.jpg?lm=1,85,82.15384615384616
72,Luis Díaz,Colombia,Bayern Munich,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/480692-1757938077.jpg?lm=1,89,76.61538461538461
73,Patrik Schick,Czechia,Bayer Leverkusen,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/242086-1727378322.jpg?lm=1,85,69.26923076923077
74,Cristiano Ronaldo,Portugal,Al Nassr,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/8198-1748102259.jpg?lm=1,87,82.15384615384616
75,Fabián Ruiz,Spain,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/350219-1718958379.jpg?lm=1,85,83.38461538461539
76,Bernardo Silva,Portugal,Manchester City,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/241641-1684311533.jpg?lm=1,84,82.15384615384616
77,Romelu Lukaku,Belgium,Napoli,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/96341-1661780981.jpg?lm=1,84,78.57692307692308
78,Alexander Sørloth,Norway,Atletico Madrid,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/238407-1716403969.jpg?lm=1,84,75.26923076923077
79,Omar Marmoush,Egypt,Manchester City,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/445939-1747656490.jpg?lm=1,84,63.95454545454545
80,Alphonso Davies,Canada,Bayern Munich,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/424204-1711745534.jpg?lm=1,84,73.0
81,Samuel Almeida Costa,Portugal,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/657430-1753960841.jpg?lm=1,84,82.15384615384616
82,Exequiel Palacios,Argentina,Bayer Leverkusen,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/401578-1695368200.jpg?lm=1,84,81.4
83,Rafael Leão,Portugal,AC Milan,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/357164-1730126553.jpg?lm=1,84,82.15384615384616
84,Marcos Llorente,Spain,Atletico Madrid,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/282411-1773182531.jpg?lm=1,84,83.38461538461539
85,Rodrigo de Paul,Argentina,Inter Miami,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/255901-1771694448.jpg?lm=1,84,81.4
86,Joško Gvardiol,Croatia,Manchester City,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/475959-1713391602.jpg?lm=1,84,77.38461538461539
87,Cucho Hernández,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/459463-1773344529.jpg?lm=1,84,76.61538461538461
88,João Cancelo,Portugal,Barcelona,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/182712-1675080937.jpg?lm=1,84,82.15384615384616
89,Diogo Costa,Portugal,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/357153-1716296015.jpg?lm=1,84,82.15384615384616
90,Roberto Fernández,Paraguay,Espanyol,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/107318-1772568912.PNG?lm=1,84,71.53846153846153
91,Álex Baena,Spain,Atletico Madrid,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/548111-1761821030.jpg?lm=1,84,83.38461538461539
92,Cody Gakpo,Netherlands,Liverpool,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/434675-1682690965.jpg?lm=1,84,80.76923076923077
93,Logan Costa,Cape Verde Islands,Villarreal,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/484988-1708555203.jpg?lm=1,75,67.65384615384616
94,Bradley Barcola,France,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/708265-1780063967.jpg?lm=1,84,83.57692307692308
95,Cucurella,Spain,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/284857-1765185117.jpg?lm=1,84,83.38461538461539
96,Denzel Dumfries,Netherlands,Inter,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/321528-1746042223.jpg?lm=1,84,80.76923076923077
97,Enzo Fernández,Argentina,Chelsea,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/648195-1669894717.jpg?lm=1,84,81.4
98,Alejandro Grimaldo,Spain,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/193082-1689710805.jpg?lm=1,84,83.38461538461539
99,Riyad Mahrez,Algeria,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/171424-1699948752.jpg?lm=1,84,68.25
100,Theo Hernández,France,AC Milan,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/339808-1725532072.jpg?lm=1,84,83.57692307692308
101,Ollie Watkins,England,Aston Villa,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/324358-1708341279.jpg?lm=1,84,81.46153846153847
102,Jordan Pickford,England,Everton,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/130164-1668499964.jpg?lm=1,84,81.46153846153847
103,Christian Pulisic,United States,AC Milan,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/315779-1691696699.jpg?lm=1,84,75.03846153846153
104,Lucas Hernández,France,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/281963-1667830435.jpg?lm=1,84,83.57692307692308
105,Nuno Da Costa,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/306166-1759748387.jpg?lm=1,75,67.65384615384616
106,Manuel Neuer,Germany,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/17259-1762943283.jpg?lm=1,84,81.92307692307692
107,Danilo Luiz da Silva,Brazil,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/145707-1663577215.jpg?lm=1,84,80.8076923076923
108,Rui Silva,Portugal,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/234811-1666770953.jpg?lm=1,84,82.15384615384616
109,Matheus Cunha,Brazil,Manchester United,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/517894-1780390711.jpg?lm=1,83,80.8076923076923
110,Leandro Trossard,Belgium,Arsenal,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/144028-1702412939.jpg?lm=1,83,78.57692307692308
111,Craig Gordon,Scotland,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/12589-1716378382.jpg?lm=1,83,74.26923076923077
112,Anthony Gordon,England,Newcastle United,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/503733-1761080304.jpg?lm=1,83,81.46153846153847
113,Eberechi Eze,England,"Arsenal,Crystal Palace",https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/479999-1761083931.jpg?lm=1,83,81.46153846153847
114,José Giménez,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/250845-1664970029.jpg?lm=1,83,73.88461538461539
115,Angelo Stiller,Germany,VfB Stuttgart,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/443710-1753308094.jpg?lm=1,83,81.92307692307692
116,Martín Zubimendi,Spain,Arsenal,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/423440-1684149419.jpg?lm=1,83,83.38461538461539
117,Ferrán Torres,Spain,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/398184-1779789996.jpg?lm=1,83,83.38461538461539
118,Mikel Merino,Spain,Arsenal,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/338424-1716803831.jpg?lm=1,83,83.38461538461539
119,Luka Modrić,Croatia,AC Milan,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/27992-1687776160.jpg?lm=1,83,77.38461538461539
120,Mateo Kovačić,Croatia,Manchester City,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/51471-1682668192.jpg?lm=1,83,77.38461538461539
121,Oliver Baumann,Germany,Hoffenheim,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/55089-1755090197.jpg?lm=1,83,81.92307692307692
122,Michael Murillo,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,83,67.23076923076923
123,Sadio Mané,Senegal,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/200512-1767005854.jpg?lm=1,83,76.0
124,Joan García,Spain,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/561613-1747386081.jpg?lm=1,83,83.38461538461539
125,Eric García,Spain,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/466794-1693604801.jpg?lm=1,83,83.38461538461539
126,Tomas Araujo,Portugal,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/504087-1737497771.jpg?lm=1,83,82.15384615384616
127,Adrien Rabiot,France,AC Milan,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/182913-1681462009.jpg?lm=1,83,83.57692307692308
128,Piero Hincapié,Ecuador,Arsenal,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/659813-1727377918.jpg?lm=1,83,72.26923076923077
129,Nathan Aké,Netherlands,Manchester City,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/177476-1666733797.jpg?lm=1,83,80.76923076923077
130,Félix Torres,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/468174-1719230427.jpg?lm=1,83,72.26923076923077
131,Thomas Partey,Ghana,Villarreal,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/230784-1780562135.jpg?lm=1,83,69.76923076923077
132,Santiago Giménez,Mexico,AC Milan,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/552955-1739903736.jpg?lm=1,83,75.8076923076923
133,Charles De Ketelaere,Belgium,Atalanta,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/435772-1659601388.jpg?lm=1,82,78.57692307692308
134,Yassine Bounou,Morocco,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/207834-1668503728.jpg?lm=1,82,73.8
135,Konrad Laimer,Austria,Bayern Munich,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/223967-1700659266.jpg?lm=1,82,75.96153846153847
136,Kalidou Koulibaly,Senegal,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/93128-1697050549.png?lm=1,82,76.0
137,Marc Guéhi,England,"Crystal Palace,Manchester City",https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/392757-1683030598.jpg?lm=1,82,81.46153846153847
138,Waldemar Anton,Germany,Borussia Dortmund,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/193004-1723922551.jpg?lm=1,82,81.92307692307692
139,Morgan Rogers,England,Aston Villa,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/503743-1706786450.jpg?lm=1,82,81.46153846153847
140,David Raum,Germany,RasenBallsport Leipzig,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/318204-1713945422.jpg?lm=1,82,81.92307692307692
141,Andrew Robertson,Scotland,Liverpool,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/234803-1709147379.jpg?lm=1,82,74.26923076923077
142,Salem Al Dawsari,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,82,68.1
143,Leon Goretzka,Germany,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/153084-1700040179.jpg?lm=1,82,81.92307692307692
144,Nasser Al Dawsari,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,82,68.1
145,Quinten Timber,Netherlands,Marseille,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/420213-1765214219.jpg?lm=1,82,80.76923076923077
146,Géronimo Rulli,Argentina,Marseille,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/229604-1698670758.jpg?lm=1,82,81.4
147,Orkun Kökçü,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/454567-1770375601.png?lm=1,82,75.6923076923077
148,Mikel Oyarzabal,Spain,Real Sociedad,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/351478-1749415304.jpg?lm=1,82,83.38461538461539
149,Davinson Sánchez,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/341429-1779992459.png?lm=1,82,76.61538461538461
150,Christian Romero,Argentina,unknown,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,82,81.4
151,Ezri Konsa,England,unknown,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/413403-1700651779.jpg?lm=1,82,81.46153846153847
152,Antonee Robinson,United States,Fulham,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/349701-1703926612.jpg?lm=1,82,75.03846153846153
153,Miles Robinson,United States,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/468022-1771597844.jpg?lm=1,82,75.03846153846153
154,Felix Kalu Nmecha,Germany,unknown,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/406640-1709560961.jpg?lm=1,82,81.92307692307692
155,Kai Havertz,Germany,Arsenal,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/309400-1683903902.jpg?lm=1,82,81.92307692307692
156,Leroy Sané,Germany,unknown,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/192565-1694587968.jpg?lm=1,82,81.92307692307692
157,Giovani Lo Celso,Argentina,Real Betis,https://crests.football-data.org/762.png,unknown,82,81.4
158,Trincão,Portugal,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/412669-1739308729.jpg?lm=1,82,82.15384615384616
159,Mickey van de Ven,Netherlands,unknown,https://crests.football-data.org/8601.svg,unknown,82,80.76923076923077
160,Jurrien Timber,Netherlands,Arsenal,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/420243-1702413077.jpg?lm=1,82,80.76923076923077
161,Pau Cubarsí,Spain,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/962110-1712779232.jpg?lm=1,82,83.38461538461539
