nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive
Jamal Musiala,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/580195-1711745441.jpg?lm=1,15.0,666.0,3.0,5.00371415540576,4.0,2.740937683731317,30.0,17.0,1.0,0.0,Bayern Munich,2.0,4.245937447994947,9.54637109860778,3.10221653431654
Aleksandar Pavlović,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/792380-1727098078.jpg?lm=1,24.0,1451.0,3.0,1.549274168908596,1.0,1.9520273748785253,10.0,21.0,2.0,0.0,Bayern Munich,3.0,1.549274168908596,14.45808819681406,12.501133061945438
Lennart Karl,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/1075147-1759417800.jpg?lm=1,26.0,1268.0,5.0,7.12136466614902,5.0,2.79079039208591,42.0,23.0,1.0,0.0,Bayern Munich,5.0,7.12136466614902,17.725263914093375,9.104842718690634
Kai Havertz,Germany,https://crests.football-data.org/759.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/309400-1683903902.jpg?lm=1,12.0,582.0,2.0,4.895509898662567,3.0,1.456983646377921,18.0,11.0,1.0,0.0,Arsenal,2.0,4.895509898662567,4.521999087184668,0.751641895622015
Leroy Sané,Germany,https://crests.football-data.org/759.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/192565-1694587968.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Deniz Undav,Germany,https://crests.football-data.org/759.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/339314-1691999036.jpg?lm=1,29.0,2261.0,19.0,19.05754723213613,6.0,5.584789767861366,124.0,38.0,5.0,0.0,VfB Stuttgart,19.0,18.299770614132285,30.37980234622956,9.69207865279168
Jamie Leweling,Germany,https://crests.football-data.org/759.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/518505-1691999306.jpg?lm=1,32.0,2385.0,7.0,4.102848822250962,9.0,6.05470309779048,49.0,41.0,4.0,0.0,VfB Stuttgart,7.0,4.102848822250962,17.34269355610013,9.02036947198212
Nick Woltemade,Germany,https://crests.football-data.org/759.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/455661-1779983237.jpg?lm=1,33.0,1953.0,8.0,8.262036986649036,3.0,2.9012854490429163,32.0,22.0,0.0,0.0,Newcastle United,7.0,7.500868149101734,8.79227769561112,2.300962809473276
Maximilian Beier,Germany,https://crests.football-data.org/759.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/578392-1733829348.jpg?lm=1,32.0,2069.0,9.0,8.248568028211594,6.0,4.9559360314160585,50.0,25.0,3.0,0.0,Borussia Dortmund,9.0,8.248568028211594,16.043212147429585,5.098700201138854
David Raya,Spain,https://crests.football-data.org/760.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/262749-1668168018.jpg?lm=1,37.0,3330.0,0.0,0.0,0.0,0.1493939720094204,0.0,3.0,1.0,0.0,Arsenal,0.0,0.0,6.412498269230127,6.321507047861815
Unai Simón,Spain,https://crests.football-data.org/760.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/262396-1709674901.png?lm=1,37.0,3330.0,0.0,0.0,0.0,0.0318873859941959,0.0,1.0,1.0,0.0,Athletic Club,0.0,0.0,3.199014876037836,3.167127501219511
Joan García,Spain,https://crests.football-data.org/760.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/561613-1747386081.jpg?lm=1,30.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Barcelona,0.0,0.0,11.522286765277386,11.522286765277386
Aymeric Laporte,Spain,https://crests.football-data.org/760.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/176553-1685546335.jpg?lm=1,25.0,2068.0,0.0,1.8204883504658933,1.0,0.4414121750742197,15.0,7.0,4.0,0.0,Athletic Club,0.0,1.8204883504658933,5.202450418844819,4.778625398874283
Cucurella,Spain,https://crests.football-data.org/760.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/284857-1765185117.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Alejandro Grimaldo,Spain,https://crests.football-data.org/760.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/193082-1689710805.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Pedro Porro,Spain,https://crests.football-data.org/760.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/553875-1730812390.jpg?lm=1,34.0,2815.0,1.0,1.4028917597606778,2.0,4.247651634737849,32.0,53.0,10.0,0.0,Tottenham,1.0,1.4028917597606778,10.6049581207335,8.791748657822609
Eric García,Spain,https://crests.football-data.org/760.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/466794-1693604801.jpg?lm=1,34.0,2761.0,1.0,3.3442033734172583,1.0,1.9652331974357369,25.0,30.0,5.0,0.0,Barcelona,1.0,3.3442033734172583,24.66808094829321,23.55161388590932
Marc Pubill,Spain,https://crests.football-data.org/760.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/844637-1779789749.jpg?lm=1,19.0,1377.0,1.0,1.324379259720445,1.0,0.6268223077058792,11.0,3.0,2.0,0.0,Atletico Madrid,1.0,1.324379259720445,6.8829026222229,5.75148531794548
Pau Cubarsí,Spain,https://crests.football-data.org/760.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/962110-1712779232.jpg?lm=1,31.0,2733.0,1.0,0.5516378730535507,0.0,0.4353954568505287,10.0,5.0,3.0,0.0,Barcelona,1.0,0.5516378730535507,18.94529329240322,18.898506328463554
Fabián Ruiz,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/350219-1718958379.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Marcos Llorente,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/282411-1773182531.jpg?lm=1,29.0,2190.0,0.0,2.2122418731451035,4.0,4.202356196939945,18.0,20.0,5.0,1.0,Atletico Madrid,0.0,2.2122418731451035,17.013618292286992,12.5181664545089
Rodri,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/357565-1682587890.jpg?lm=1,21.0,1500.0,1.0,1.1884781727567315,0.0,2.2761295437812805,17.0,26.0,3.0,0.0,Manchester City,1.0,1.1884781727567315,12.13792721182108,10.705944895744324
Mikel Merino,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/338424-1716803831.jpg?lm=1,22.0,1002.0,4.0,5.217843644320965,3.0,2.2901399955153465,22.0,12.0,1.0,0.0,Arsenal,4.0,5.217843644320965,8.36886066198349,3.812133368104696
Dani Olmo,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/293385-1711546268.jpg?lm=1,33.0,2109.0,7.0,8.75443153269589,8.0,6.657491793856025,70.0,50.0,1.0,0.0,Barcelona,7.0,8.75443153269589,22.55907628685236,10.709148935973644
Ferrán Torres,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/398184-1779789996.jpg?lm=1,33.0,2025.0,16.0,16.183371974155307,2.0,3.157755734398961,69.0,23.0,1.0,0.0,Barcelona,16.0,16.183371974155307,23.031330455094576,5.379237103275955
Martín Zubimendi,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/423440-1684149419.jpg?lm=1,38.0,3040.0,5.0,2.944296659901738,1.0,1.087823610752821,27.0,19.0,4.0,0.0,Arsenal,5.0,2.944296659901738,13.476701468229294,11.17571103386581
Pedri,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/683840-1744278342.jpg?lm=1,29.0,2117.0,2.0,2.386106515303254,9.0,5.947577686980367,21.0,63.0,0.0,1.0,Barcelona,2.0,2.386106515303254,25.240147041156888,19.385015258565545
Pablo Gavira,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/646740-1682685701.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mikel Oyarzabal,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/351478-1749415304.jpg?lm=1,34.0,2727.0,15.0,16.028234442695975,4.0,5.957455115392804,79.0,42.0,3.0,0.0,Real Sociedad,8.0,10.825419073924422,20.298587683588263,6.757064882665873
Álex Baena,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/548111-1761821030.jpg?lm=1,27.0,1615.0,2.0,1.78207378834486,3.0,6.565278625115752,29.0,46.0,5.0,0.0,Atletico Madrid,2.0,1.78207378834486,11.438657112419603,6.362705545499921
Borja Iglesias,Spain,https://crests.football-data.org/760.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/278359-1686661509.jpg?lm=1,35.0,1903.0,14.0,11.60863982141018,2.0,1.6599800884723663,46.0,17.0,7.0,0.0,Celta Vigo,10.0,8.635529387742281,13.605882365256548,4.463654295541346
Yeremi Pino,Spain,https://crests.football-data.org/760.svg,Attaquant,unknown,34.0,2134.0,2.0,4.372978935018182,2.0,8.502093791030347,45.0,48.0,4.0,0.0,Crystal Palace,2.0,4.372978935018182,13.46667707618326,4.587377788498998
Nico Williams,Spain,https://crests.football-data.org/760.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/709187-1709676169.png?lm=1,25.0,1715.0,6.0,5.862554809078574,3.0,4.138543902896345,46.0,34.0,2.0,0.0,Athletic Club,5.0,4.375999530777335,10.798387989401816,3.284014131873846
Lamine Yamal,Spain,https://crests.football-data.org/760.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/937958-1773173768.jpg?lm=1,28.0,2291.0,16.0,14.664689928293228,11.0,12.566995456814766,117.0,73.0,1.0,0.0,Barcelona,13.0,11.691579438745975,33.655128441751,15.989167042076588
Víctor Muñoz,Spain,https://crests.football-data.org/760.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/935231-1747037145.jpg?lm=1,34.0,2705.0,6.0,7.114694999530912,2.0,2.412180700339377,81.0,27.0,3.0,0.0,Osasuna,6.0,7.114694999530912,11.554271526634691,3.834848198108375
Gastón Olveira,Paraguay,https://crests.football-data.org/761.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/301722-1715628312.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Roberto Fernández,Paraguay,https://crests.football-data.org/761.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/107318-1772568912.PNG?lm=1,38.0,2388.0,7.0,9.296747288666666,3.0,3.156827750615776,59.0,18.0,3.0,0.0,Espanyol,6.0,8.553469679318368,12.14238354191184,2.0526475217193365
Orlando Gill,Paraguay,https://crests.football-data.org/761.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/643259-1749582166.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Fabián Balbuena,Paraguay,https://crests.football-data.org/761.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/285548-1721727706.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Gustavo Gómez,Paraguay,https://crests.football-data.org/761.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/215390-1746578699.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Júnior Alonso,Paraguay,https://crests.football-data.org/761.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/273000-1675329607.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Omar Alderete,Paraguay,https://crests.football-data.org/761.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/353032-1669365021.jpg?lm=1,33.0,2808.0,1.0,1.5455667236819863,1.0,0.6074565481394529,24.0,9.0,6.0,0.0,Sunderland,1.0,1.5455667236819863,4.549569208174944,3.7731494531035423
Juan Cáceres,Paraguay,https://crests.football-data.org/761.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/756494-1740027162.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Gustavo Velázquez,Paraguay,https://crests.football-data.org/761.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/389399-1772565540.PNG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
José Canale,Paraguay,https://crests.football-data.org/761.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/402627-1721933937.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Alexandro Maidana,Paraguay,https://crests.football-data.org/761.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1371519-1755109849.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Andrés Cubas,Paraguay,https://crests.football-data.org/761.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/323872-1771861410.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Kaku,Paraguay,https://crests.football-data.org/761.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/96341-1661780981.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Miguel Almirón,Paraguay,https://crests.football-data.org/761.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/272999-1771526757.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
