nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Nicolás de la Cruz,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/397458-1719565799.jpg?lm=1,0.0,0.0,3.0,2.5,5.0,4.0,28.0,0.0,0.0,0.0,unknown,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Aguirre,Uruguay,https://crests.football-data.org/758.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/189410-1449133224.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Núñez,Uruguay,https://crests.football-data.org/758.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/546543-1681827179.jpg?lm=1,0.0,0.0,14.0,12.8,5.0,4.2,82.0,0.0,0.0,0.0,unknown,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agustín Canobbio,Uruguay,https://crests.football-data.org/758.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/457533-1713630231.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Viñas,Uruguay,https://crests.football-data.org/758.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/578419-1763542136.jpg?lm=1,34.0,2575.0,9.0,9.87893870100379,1.0,3.027751691639424,60.0,29.0,5.0,3.0,Real Oviedo,7.0,8.392383448779583,8.796410974115133,2.640840981155634,0.3145631067961165,0.03495145631067961,0.34528329440401595,0.1058243309699216,2.0970873786407767,1.0135922330097087,0.2446601941747573,0.29332602345249026,0.30744737385256776,0.09230123817631342
Oliver Baumann,Germany,https://crests.football-data.org/759.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/55089-1755090197.jpg?lm=1,34.0,3060.0,0.0,0.0,0.0,0.033280711621046,0.0,1.0,3.0,0.0,Hoffenheim,0.0,0.0,5.951814202591777,5.951814202591777,0.0,0.0,0.0,0.0009788444594425294,0.0,0.029411764705882353,0.0,0.0,0.17505335889975815,0.17505335889975815
Manuel Neuer,Germany,https://crests.football-data.org/759.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/17259-1762943283.jpg?lm=1,22.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bayern Munich,0.0,0.0,7.137187179178,7.137187179178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3435009872331658,0.3435009872331658
Alexander Nübel,Germany,https://crests.football-data.org/759.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/195778-1691998861.jpg?lm=1,34.0,3060.0,0.0,0.0,1.0,0.3682400248944759,0.0,4.0,0.0,0.0,VfB Stuttgart,0.0,0.0,7.689679289236665,7.51086644269526,0.0,0.029411764705882353,0.0,0.010830588967484586,0.0,0.11764705882352941,0.0,0.0,0.22616703791872544,0.2209078365498606
Jonathan Tah,Germany,https://crests.football-data.org/759.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/196357-1695367765.jpg?lm=1,28.0,2031.0,2.0,0.6638064542785287,1.0,0.5882400423288345,8.0,5.0,7.0,0.0,Bayern Munich,2.0,0.6638064542785287,11.72725062072277,11.33160012960434,0.08862629246676515,0.044313146233382575,0.029415352479107624,0.0260667670160488,0.3545051698670606,0.22156573116691286,0.08862629246676515,0.029415352479107624,0.5196713716716146,0.502138853601374
Waldemar Anton,Germany,https://crests.football-data.org/759.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/193004-1723922551.jpg?lm=1,32.0,2880.0,2.0,1.8469386994838717,0.0,0.4476184593513608,16.0,8.0,3.0,0.0,Borussia Dortmund,2.0,1.8469386994838717,13.16260596551001,12.66744858212769,0.0625,0.0,0.05771683435887098,0.013988076854730025,0.5,0.25,0.0625,0.05771683435887098,0.41133143642218783,0.3958577681914904
Antonio Rüdiger,Germany,https://crests.football-data.org/759.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/86202-1684484602.jpg?lm=1,18.0,1501.0,1.0,1.4131802674382925,0.0,0.3116191700100899,13.0,2.0,0.0,0.0,Real Madrid,1.0,1.4131802674382925,4.972962256520987,4.591328982263804,0.05996002664890073,0.0,0.08473432649530067,0.01868469373811332,0.7794803464357096,0.11992005329780146,0.05996002664890073,0.08473432649530067,0.2981789494249759,0.275296208130408
David Raum,Germany,https://crests.football-data.org/759.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/318204-1713945422.jpg?lm=1,30.0,2570.0,3.0,2.401866391301155,7.0,11.038921784609556,24.0,96.0,6.0,0.0,RasenBallsport Leipzig,2.0,1.644089713692665,20.633256940171123,16.384972443804145,0.10505836575875487,0.245136186770428,0.08411205261365913,0.3865770274765992,0.8404669260700389,3.3618677042801557,0.07003891050583658,0.057575126160443524,0.7225654181382883,0.5737928093160984
Nico Schlotterbeck,Germany,https://crests.football-data.org/759.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/388198-1709560457.jpg?lm=1,28.0,2520.0,5.0,3.80366291385144,1.0,1.0600993894040585,32.0,12.0,8.0,0.0,Borussia Dortmund,5.0,3.80366291385144,11.601791122928262,10.63110581971705,0.17857142857142855,0.03571428571428571,0.13584510406612285,0.03786069247871637,1.1428571428571428,0.4285714285714286,0.17857142857142855,0.13584510406612285,0.4143496829617236,0.3796823507041804
Malick Thiaw,Germany,https://crests.football-data.org/759.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/521964-1682063635.jpg?lm=1,35.0,2968.0,4.0,5.898031393066049,0.0,0.8268706873059273,28.0,6.0,4.0,0.0,Newcastle United,4.0,5.898031393066049,9.148333224467931,8.644866692833602,0.12129380053908356,0.0,0.17884866084095163,0.025073572054425015,0.8490566037735848,0.18194070080862534,0.12129380053908356,0.17884866084095163,0.2774090263484211,0.2621421840818815
Nathaniel Brown,Germany,https://crests.football-data.org/759.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/691892-1724772335.jpg?lm=1,33.0,2668.0,4.0,2.06600034981966,4.0,3.1800129488110542,18.0,34.0,3.0,0.0,Eintracht Frankfurt,4.0,2.06600034981966,10.054680230095984,6.042703531682491,0.13493253373313344,0.13493253373313344,0.0696926654736767,0.10727180112181217,0.6071964017991005,1.1469265367316341,0.13493253373313344,0.0696926654736767,0.33917586983082404,0.20383932453201808
Nadiem Amiri,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/232454-1722885996.jpg?lm=1,26.0,2112.0,12.0,10.704714082181454,2.0,6.560079865157604,54.0,64.0,6.0,0.0,Mainz 05,4.0,4.642500706017017,12.271673714742064,5.860426990315318,0.5113636363636364,0.08522727272727273,0.4561667932747778,0.2795488578902388,2.3011363636363638,2.7272727272727275,0.17045454545454547,0.19783383690413425,0.5229406412532129,0.24973410470093685
Joshua Kimmich,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/161056-1700039639.jpg?lm=1,29.0,2268.0,2.0,2.3646036218851805,8.0,7.569489678367972,28.0,56.0,3.0,0.0,Bayern Munich,2.0,2.3646036218851805,27.785482317209244,21.9056276679039,0.07936507936507936,0.31746031746031744,0.09383347705893573,0.3003765745384116,1.1111111111111112,2.2222222222222223,0.07936507936507936,0.09383347705893573,1.1025985046511604,0.8692709392025357
Leon Goretzka,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/153084-1700040179.jpg?lm=1,31.0,2004.0,5.0,4.884574018418789,3.0,2.346890510059893,35.0,21.0,4.0,0.0,Bayern Munich,5.0,4.884574018418789,16.531479734927416,14.036005043424666,0.2245508982035928,0.1347305389221557,0.21936709663557435,0.10539927440388742,1.5718562874251496,0.9431137724550898,0.2245508982035928,0.21936709663557435,0.7424317246224887,0.6303595079382335
Pascal Groß,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/82873-1746195832.jpg?lm=1,19.0,1635.0,1.0,1.2529933378100395,3.0,3.2941888589411974,18.0,39.0,2.0,0.0,Brighton,1.0,1.2529933378100395,10.012519028037786,8.280529152601957,0.055045871559633024,0.1651376146788991,0.06897211033816732,0.18133149682245125,0.9908256880733946,2.146788990825688,0.055045871559633024,0.06897211033816732,0.5511478364057497,0.4558089441799243
Florian Wirtz,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/598577-1689710503.jpg?lm=1,33.0,2426.0,5.0,7.576831823214889,3.0,5.384264823049307,51.0,60.0,1.0,0.0,Liverpool,5.0,7.576831823214889,20.641500685364008,10.743050179444252,0.18549051937345423,0.11129431162407255,0.28108609401868917,0.19974601569432712,1.8920032976092334,2.225886232481451,0.18549051937345423,0.28108609401868917,0.7657605365551363,0.398546791488039
Felix Kalu Nmecha,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/406640-1709560961.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angelo Stiller,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/443710-1753308094.jpg?lm=1,34.0,2752.0,2.0,3.622028611600399,5.0,6.064722905866802,17.0,54.0,1.0,0.0,VfB Stuttgart,2.0,2.864251904189586,19.65218799188733,14.8945678062737,0.06540697674418605,0.1635174418604651,0.11845297058286189,0.19833759503198115,0.5559593023255813,1.7659883720930232,0.06540697674418605,0.09367102884340944,0.6426951014788734,0.4871043250598231
Jamal Musiala,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/580195-1711745441.jpg?lm=1,15.0,666.0,3.0,5.00371415540576,4.0,2.740937683731317,30.0,17.0,1.0,0.0,Bayern Munich,2.0,4.245937447994947,9.54637109860778,3.10221653431654,0.40540540540540543,0.5405405405405406,0.676177588568346,0.3703969842880158,4.0540540540540535,2.2972972972972974,0.2702702702702703,0.573775330810128,1.290050148460511,0.4192184505833163
Aleksandar Pavlović,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/792380-1727098078.jpg?lm=1,24.0,1451.0,3.0,1.549274168908596,1.0,1.9520273748785255,10.0,21.0,2.0,0.0,Bayern Munich,3.0,1.549274168908596,14.45808819681406,12.501133061945438,0.18607856650585802,0.06202618883528601,0.09609557215835537,0.12107681856586305,0.6202618883528601,1.3025499655410062,0.18607856650585802,0.09609557215835537,0.8967801086928088,0.775397639955265
Lennart Karl,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/1075147-1759417800.jpg?lm=1,26.0,1268.0,5.0,7.12136466614902,5.0,2.79079039208591,42.0,23.0,1.0,0.0,Bayern Munich,5.0,7.12136466614902,17.725263914093375,9.104842718690634,0.35488958990536273,0.35488958990536273,0.5054596371872333,0.19808449155183902,2.9810725552050474,1.6324921135646688,0.35488958990536273,0.5054596371872333,1.2581023282873847,0.6462427797177894
Kai Havertz,Germany,https://crests.football-data.org/759.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/309400-1683903902.jpg?lm=1,12.0,582.0,2.0,4.895509898662567,3.0,1.456983646377921,18.0,11.0,1.0,0.0,Arsenal,2.0,4.895509898662567,4.521999087184668,0.751641895622015,0.30927835051546393,0.4639175257731959,0.7570376131952423,0.2253067494398847,2.783505154639175,1.7010309278350515,0.30927835051546393,0.7570376131952423,0.6992782093584538,0.11623328282814664
Leroy Sané,Germany,https://crests.football-data.org/759.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/192565-1694587968.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deniz Undav,Germany,https://crests.football-data.org/759.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/339314-1691999036.jpg?lm=1,29.0,2261.0,19.0,19.05754723213613,6.0,5.584789767861366,124.0,38.0,5.0,0.0,VfB Stuttgart,19.0,18.299770614132285,30.379802346229557,9.69207865279168,0.7563025210084033,0.2388323750552853,0.7585932113632251,0.2223047674071309,4.935869084475896,1.5126050420168067,0.7563025210084033,0.728429613123355,1.2092800580100223,0.3857970273114778
Jamie Leweling,Germany,https://crests.football-data.org/759.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/518505-1691999306.jpg?lm=1,32.0,2385.0,7.0,4.102848822250962,9.0,6.05470309779048,49.0,41.0,4.0,0.0,VfB Stuttgart,7.0,4.102848822250962,17.34269355610013,9.02036947198212,0.2641509433962264,0.33962264150943394,0.15482448385852687,0.22847936218077283,1.849056603773585,1.5471698113207546,0.2641509433962264,0.15482448385852687,0.6544412662679294,0.34039130082951397
Nick Woltemade,Germany,https://crests.football-data.org/759.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/455661-1779983237.jpg?lm=1,33.0,1953.0,8.0,8.262036986649036,3.0,2.9012854490429163,32.0,22.0,0.0,0.0,Newcastle United,7.0,7.500868149101734,8.79227769561112,2.300962809473276,0.3686635944700461,0.1382488479262673,0.38073903164281275,0.13369979027847542,1.4746543778801844,1.0138248847926268,0.3225806451612903,0.34566212668671586,0.4051740873553511,0.10603515251028924
Maximilian Beier,Germany,https://crests.football-data.org/759.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/578392-1733829348.jpg?lm=1,32.0,2069.0,9.0,8.248568028211594,6.0,4.9559360314160585,50.0,25.0,3.0,0.0,Borussia Dortmund,9.0,8.248568028211594,16.043212147429585,5.098700201138854,0.3914934751087482,0.26099565007249875,0.3588067291150524,0.215579624372859,2.1749637506041566,1.0874818753020783,0.3914934751087482,0.3588067291150524,0.6978680972782323,0.2217897622535026
David Raya,Spain,https://crests.football-data.org/760.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/262749-1668168018.jpg?lm=1,37.0,3330.0,0.0,0.0,0.0,0.1493939720094204,0.0,3.0,1.0,0.0,Arsenal,0.0,0.0,6.412498269230127,6.321507047861815,0.0,0.0,0.0,0.004037674919173524,0.0,0.08108108108108109,0.0,0.0,0.1733107640332467,0.17085154183410312
Unai Simón,Spain,https://crests.football-data.org/760.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/262396-1709674901.png?lm=1,37.0,3330.0,0.0,0.0,0.0,0.0318873859941959,0.0,1.0,1.0,0.0,Athletic Club,0.0,0.0,3.199014876037836,3.167127501219511,0.0,0.0,0.0,0.0008618212430863757,0.0,0.027027027027027025,0.0,0.0,0.08645986151453611,0.08559804057350029
Joan García,Spain,https://crests.football-data.org/760.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/561613-1747386081.jpg?lm=1,30.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Barcelona,0.0,0.0,11.522286765277386,11.522286765277386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38407622550924614,0.38407622550924614
Aymeric Laporte,Spain,https://crests.football-data.org/760.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/176553-1685546335.jpg?lm=1,25.0,2068.0,0.0,1.8204883504658935,1.0,0.4414121750742197,15.0,7.0,4.0,0.0,Athletic Club,0.0,1.8204883504658935,5.202450418844819,4.778625398874283,0.0,0.043520309477756286,0.07922821641292574,0.01921039446647958,0.6528046421663443,0.30464216634429403,0.0,0.07922821641292574,0.22641225227080933,0.20796725623727538
Cucurella,Spain,https://crests.football-data.org/760.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/284857-1765185117.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Grimaldo,Spain,https://crests.football-data.org/760.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/193082-1689710805.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Porro,Spain,https://crests.football-data.org/760.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/553875-1730812390.jpg?lm=1,34.0,2815.0,1.0,1.4028917597606778,2.0,4.247651634737849,32.0,53.0,10.0,0.0,Tottenham,1.0,1.4028917597606778,10.6049581207335,8.791748657822609,0.03197158081705151,0.06394316163410302,0.04485266727476413,0.1358041375227021,1.0230905861456483,1.69449378330373,0.03197158081705151,0.04485266727476413,0.3390572756184778,0.2810861027367797
Eric García,Spain,https://crests.football-data.org/760.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/466794-1693604801.jpg?lm=1,34.0,2761.0,1.0,3.3442033734172583,1.0,1.9652331974357369,25.0,30.0,5.0,0.0,Barcelona,1.0,3.3442033734172583,24.66808094829321,23.55161388590932,0.03259688518652662,0.03259688518652662,0.10901061340367739,0.06406048090156331,0.8149221296631656,0.9779065555957986,0.03259688518652662,0.10901061340367739,0.8041026024434584,0.7677092537963921
Marc Pubill,Spain,https://crests.football-data.org/760.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/844637-1779789749.jpg?lm=1,19.0,1377.0,1.0,1.324379259720445,1.0,0.6268223077058792,11.0,3.0,2.0,0.0,Atletico Madrid,1.0,1.324379259720445,6.8829026222229,5.75148531794548,0.06535947712418301,0.06535947712418301,0.08656073592944084,0.040968778281430016,0.7189542483660131,0.19607843137254904,0.06535947712418301,0.08656073592944084,0.44986291648515686,0.375914073068332
