player_id,player_name,team,team_crest,position,dob,nationality,photo_url
171992,Pablo Gavira,Spain,https://crests.football-data.org/760.svg,Midfield,2004-08-05,Spain,https://img.a.transfermarkt.technology/portrait/big/646740-1682685701.jpg?lm=1
180137,Mikel Oyarzabal,Spain,https://crests.football-data.org/760.svg,Midfield,1997-04-21,Spain,https://img.a.transfermarkt.technology/portrait/big/351478-1749415304.jpg?lm=1
213278,Álex Baena,Spain,https://crests.football-data.org/760.svg,Midfield,2001-07-20,Spain,https://img.a.transfermarkt.technology/portrait/big/548111-1761821030.jpg?lm=1
32056,Borja Iglesias,Spain,https://crests.football-data.org/760.svg,Offence,1993-01-17,Spain,https://img.a.transfermarkt.technology/portrait/big/278359-1686661509.jpg?lm=1
152505,Yeremi Pino,Spain,https://crests.football-data.org/760.svg,Offence,2002-10-20,Spain,
157135,Nico Williams,Spain,https://crests.football-data.org/760.svg,Offence,2002-07-12,Spain,https://img.a.transfermarkt.technology/portrait/big/709187-1709676169.png?lm=1
202283,Lamine Yamal,Spain,https://crests.football-data.org/760.svg,Offence,2007-07-13,Spain,https://img.a.transfermarkt.technology/portrait/big/937958-1773173768.jpg?lm=1
273423,Víctor Muñoz,Spain,https://crests.football-data.org/760.svg,Offence,2003-07-13,Spain,https://img.a.transfermarkt.technology/portrait/big/935231-1747037145.jpg?lm=1
28294,Gastón Olveira,Paraguay,https://crests.football-data.org/761.svg,Goalkeeper,1993-04-21,Paraguay,https://img.a.transfermarkt.technology/portrait/big/301722-1715628312.JPG?lm=1
169622,Roberto Fernández,Paraguay,https://crests.football-data.org/761.svg,Goalkeeper,1988-03-29,Paraguay,https://img.a.transfermarkt.technology/portrait/big/107318-1772568912.PNG?lm=1
270728,Orlando Gill,Paraguay,https://crests.football-data.org/761.svg,Goalkeeper,2000-06-11,Paraguay,https://img.a.transfermarkt.technology/portrait/big/643259-1749582166.jpg?lm=1
1436,Fabián Balbuena,Paraguay,https://crests.football-data.org/761.svg,Defence,1991-08-23,Paraguay,https://img.a.transfermarkt.technology/portrait/big/285548-1721727706.png?lm=1
1741,Gustavo Gómez,Paraguay,https://crests.football-data.org/761.svg,Defence,1993-05-06,Paraguay,https://img.a.transfermarkt.technology/portrait/big/215390-1746578699.jpg?lm=1
8395,Júnior Alonso,Paraguay,https://crests.football-data.org/761.svg,Defence,1993-02-09,Paraguay,https://img.a.transfermarkt.technology/portrait/big/273000-1675329607.png?lm=1
46491,Omar Alderete,Paraguay,https://crests.football-data.org/761.svg,Defence,1996-12-26,Paraguay,https://img.a.transfermarkt.technology/portrait/big/353032-1669365021.jpg?lm=1
141752,Juan Cáceres,Paraguay,https://crests.football-data.org/761.svg,Defence,2000-06-01,Paraguay,https://img.a.transfermarkt.technology/portrait/big/756494-1740027162.png?lm=1
172169,Gustavo Velázquez,Paraguay,https://crests.football-data.org/761.svg,Defence,1991-04-17,Paraguay,https://img.a.transfermarkt.technology/portrait/big/389399-1772565540.PNG?lm=1
178832,José Canale,Paraguay,https://crests.football-data.org/761.svg,Defence,1996-07-20,Paraguay,https://img.a.transfermarkt.technology/portrait/big/402627-1721933937.png?lm=1
274608,Alexandro Maidana,Paraguay,https://crests.football-data.org/761.svg,Defence,2005-07-26,Paraguay,https://img.a.transfermarkt.technology/portrait/big/1371519-1755109849.png?lm=1
46467,Andrés Cubas,Paraguay,https://crests.football-data.org/761.svg,Midfield,1996-05-11,Paraguay,https://img.a.transfermarkt.technology/portrait/big/323872-1771861410.jpg?lm=1
57316,Kaku,Paraguay,https://crests.football-data.org/761.svg,Midfield,1995-01-11,Paraguay,https://img.a.transfermarkt.technology/portrait/big/96341-1661780981.jpg?lm=1
76861,Miguel Almirón,Paraguay,https://crests.football-data.org/761.svg,Midfield,1994-02-10,Paraguay,https://img.a.transfermarkt.technology/portrait/big/272999-1771526757.jpg?lm=1
119594,Mauricio,Paraguay,https://crests.football-data.org/761.svg,Midfield,2001-06-22,Paraguay,https://img.a.transfermarkt.technology/portrait/big/43722-1718986946.jpg?lm=1
122397,Braian Ojeda,Paraguay,https://crests.football-data.org/761.svg,Midfield,2000-06-27,Paraguay,https://img.a.transfermarkt.technology/portrait/big/491596-1771712634.jpg?lm=1
165622,Matías Galarza,Paraguay,https://crests.football-data.org/761.svg,Midfield,2002-02-11,Paraguay,https://img.a.transfermarkt.technology/portrait/big/909737-1771860398.jpg?lm=1
168954,Damian Bobadilla,Paraguay,https://crests.football-data.org/761.svg,Midfield,2001-07-11,Paraguay,https://img.a.transfermarkt.technology/portrait/big/861852-1754006580.jpg?lm=1
178951,Diego Gómez,Paraguay,https://crests.football-data.org/761.svg,Midfield,2003-03-27,Paraguay,https://img.a.transfermarkt.technology/portrait/big/996897-1710077684.jpg?lm=1
14,Antonio Sanabria,Paraguay,https://crests.football-data.org/761.svg,Offence,1996-03-04,Paraguay,https://img.a.transfermarkt.technology/portrait/big/234523-1692963077.jpg?lm=1
59693,Gabriel Ávalos,Paraguay,https://crests.football-data.org/761.svg,Offence,1990-10-12,Paraguay,https://img.a.transfermarkt.technology/portrait/big/358418-1720465400.png?lm=1
114353,Isidro Pitta,Paraguay,https://crests.football-data.org/761.svg,Offence,1999-08-14,Paraguay,https://img.a.transfermarkt.technology/portrait/big/675178-1745259011.jpg?lm=1
140647,Ramón Sosa,Paraguay,https://crests.football-data.org/761.svg,Offence,1999-08-31,Paraguay,https://img.a.transfermarkt.technology/portrait/big/745191-1731056200.jpg?lm=1
168949,Julio Enciso,Paraguay,https://crests.football-data.org/761.svg,Offence,2004-01-23,Paraguay,https://img.a.transfermarkt.technology/portrait/big/660867-1669388786.jpg?lm=1
191772,Gustavo Caballero,Paraguay,https://crests.football-data.org/761.svg,Offence,2001-09-21,Paraguay,https://img.a.transfermarkt.technology/portrait/big/891672-1712762319.jpg?lm=1
250206,Alex Arce,Paraguay,https://crests.football-data.org/761.svg,Offence,1995-06-16,Paraguay,https://img.a.transfermarkt.technology/portrait/big/970518-1718721471.jpg?lm=1
6,Géronimo Rulli,Argentina,https://crests.football-data.org/762.png,Goalkeeper,1992-05-20,Argentina,https://img.a.transfermarkt.technology/portrait/big/229604-1698670758.jpg?lm=1
3141,Emiliano Martínez,Argentina,https://crests.football-data.org/762.png,Goalkeeper,1992-09-02,Argentina,https://img.a.transfermarkt.technology/portrait/big/111873-1668180824.jpg?lm=1
46554,Juan Musso,Argentina,https://crests.football-data.org/762.png,Goalkeeper,1994-05-06,Argentina,https://img.a.transfermarkt.technology/portrait/big/242359-1663583047.jpg?lm=1
3205,Nicolás Otamendi,Argentina,https://crests.football-data.org/762.png,Defence,1988-02-12,Argentina,https://img.a.transfermarkt.technology/portrait/big/54781-1669835534.jpg?lm=1
3208,Nicolás Tagliafico,Argentina,https://crests.football-data.org/762.png,Defence,1992-08-31,Argentina,https://img.a.transfermarkt.technology/portrait/big/131225-1668181437.jpg?lm=1
11667,Gonzalo Montiel,Argentina,https://crests.football-data.org/762.png,Defence,1997-01-01,Argentina,https://img.a.transfermarkt.technology/portrait/big/402733-1762437910.png?lm=1
45735,Christian Romero,Argentina,https://crests.football-data.org/762.png,Defence,1998-04-27,Argentina,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1
46125,Facundo Medina,Argentina,https://crests.football-data.org/762.png,Defence,1999-05-28,Argentina,https://img.a.transfermarkt.technology/portrait/big/474800-1653402999.jpg?lm=1
46451,Lisandro Martínez,Argentina,https://crests.football-data.org/762.png,Defence,1998-01-18,Argentina,https://img.a.transfermarkt.technology/portrait/big/480762-1680681507.jpg?lm=1
46452,Nahuel Molina,Argentina,https://crests.football-data.org/762.png,Defence,1998-04-06,Argentina,https://img.a.transfermarkt.technology/portrait/big/424042-1697037362.jpg?lm=1
82020,Leonardo Balerdi,Argentina,https://crests.football-data.org/762.png,Defence,1999-01-26,Argentina,https://img.a.transfermarkt.technology/portrait/big/575998-1640777749.jpg?lm=1
170261,Valentin Barco,Argentina,https://crests.football-data.org/762.png,Defence,2004-07-23,Argentina,https://img.a.transfermarkt.technology/portrait/big/849410-1750770955.png?lm=1
2127,Rodrigo de Paul,Argentina,https://crests.football-data.org/762.png,Midfield,1994-05-24,Argentina,https://img.a.transfermarkt.technology/portrait/big/255901-1771694448.jpg?lm=1
3214,Leandro Paredes,Argentina,https://crests.football-data.org/762.png,Midfield,1994-06-29,Argentina,https://img.a.transfermarkt.technology/portrait/big/166237-1692881087.jpg?lm=1
3216,Giovani Lo Celso,Argentina,https://crests.football-data.org/762.png,Midfield,1996-04-09,Argentina,
11720,Exequiel Palacios,Argentina,https://crests.football-data.org/762.png,Midfield,1998-10-05,Argentina,https://img.a.transfermarkt.technology/portrait/big/401578-1695368200.jpg?lm=1
45681,Alexis Mac Allister,Argentina,https://crests.football-data.org/762.png,Midfield,1998-12-24,Argentina,https://img.a.transfermarkt.technology/portrait/big/534033-1669835342.jpg?lm=1
79953,Thiago Almada,Argentina,https://crests.football-data.org/762.png,Midfield,2001-04-26,Argentina,https://img.a.transfermarkt.technology/portrait/big/576028-1773174386.jpg?lm=1
102603,Enzo Fernández,Argentina,https://crests.football-data.org/762.png,Midfield,2001-01-17,Argentina,https://img.a.transfermarkt.technology/portrait/big/648195-1669894717.jpg?lm=1
203511,Nico Paz,Argentina,https://crests.football-data.org/762.png,Midfield,2004-09-08,Argentina,https://img.a.transfermarkt.technology/portrait/big/948294-1699472504.jpg?lm=1
3218,Lionel Messi,Argentina,https://crests.football-data.org/762.png,Offence,1987-06-24,Argentina,https://img.a.transfermarkt.technology/portrait/big/28003-1771694720.jpg?lm=1
3220,Lautaro Martínez,Argentina,https://crests.football-data.org/762.png,Offence,1997-08-22,Argentina,https://img.a.transfermarkt.technology/portrait/big/406625-1695024988.jpg?lm=1
45680,Nicolás González,Argentina,https://crests.football-data.org/762.png,Offence,1998-04-06,Argentina,https://img.a.transfermarkt.technology/portrait/big/466805-1743669968.jpg?lm=1
98571,Julián Álvarez,Argentina,https://crests.football-data.org/762.png,Offence,2000-01-31,Argentina,https://img.a.transfermarkt.technology/portrait/big/576024-1684920938.jpg?lm=1
170698,José Manuel López,Argentina,https://crests.football-data.org/762.png,Offence,2000-12-06,Argentina,https://img.a.transfermarkt.technology/portrait/big/844797-1739618753.jpg?lm=1
171964,Giuliano Simeone,Argentina,https://crests.football-data.org/762.png,Offence,2002-12-18,Argentina,https://img.a.transfermarkt.technology/portrait/big/742201-1741120599.jpg?lm=1
495,Lawrence Ati-Zigi,Ghana,https://crests.football-data.org/ghana.svg,Goalkeeper,1996-11-29,Ghana,
137390,Joseph Anang,Ghana,https://crests.football-data.org/ghana.svg,Goalkeeper,2000-06-08,England,https://img.a.transfermarkt.technology/portrait/big/576099-1695369751.jpg?lm=1
277336,Benjamin Asare,Ghana,https://crests.football-data.org/ghana.svg,Goalkeeper,1992-07-13,Ghana,https://img.a.transfermarkt.technology/portrait/big/263160-1413123773.jpg?lm=1
6499,Abdul Rahman Baba,Ghana,https://crests.football-data.org/ghana.svg,Defence,1994-07-02,Ghana,https://img.a.transfermarkt.technology/portrait/big/224884-1762637079.png?lm=1
7442,Derrick Luckassen,Ghana,https://crests.football-data.org/ghana.svg,Defence,1995-07-03,Netherlands,https://img.a.transfermarkt.technology/portrait/big/241457-1758220571.jpg?lm=1
16340,Gideon Mensah,Ghana,https://crests.football-data.org/ghana.svg,Defence,1998-07-18,Ghana,https://img.a.transfermarkt.technology/portrait/big/397171-1565700436.jpg?lm=1
25641,Abdul Mumin,Ghana,https://crests.football-data.org/ghana.svg,Defence,1998-06-06,Ghana,https://img.a.transfermarkt.technology/portrait/big/451801-1776270192.jpg?lm=1
128235,Jerome Opoku,Ghana,https://crests.football-data.org/ghana.svg,Defence,1998-10-14,Ghana,https://img.a.transfermarkt.technology/portrait/big/408563-1759746503.jpg?lm=1
147893,Alidu Seidu,Ghana,https://crests.football-data.org/ghana.svg,Defence,2000-06-04,Ghana,https://img.a.transfermarkt.technology/portrait/big/798404-1679507806.jpg?lm=1
153924,Marvin Senaya,Ghana,https://crests.football-data.org/ghana.svg,Defence,2001-01-28,Ghana,https://img.a.transfermarkt.technology/portrait/big/830890-1732575526.png?lm=1
191269,Jonas Adjei Adjetey,Ghana,https://crests.football-data.org/ghana.svg,Defence,2003-12-13,Ghana,https://img.a.transfermarkt.technology/portrait/big/734676-1707377190.jpg?lm=1
202896,Kojo Peprah Oppong,Ghana,https://crests.football-data.org/ghana.svg,Defence,2004-06-04,Ghana,https://img.a.transfermarkt.technology/portrait/big/1113451-1756823346.jpg?lm=1
110,Thomas Partey,Ghana,https://crests.football-data.org/ghana.svg,Midfield,1993-06-13,Ghana,https://img.a.transfermarkt.technology/portrait/big/230784-1780562135.jpg?lm=1
8470,Elisha Owusu,Ghana,https://crests.football-data.org/ghana.svg,Midfield,1997-11-07,Ghana,https://img.a.transfermarkt.technology/portrait/big/395695-1626767315.jpg?lm=1
79960,Kwasi Sibo,Ghana,https://crests.football-data.org/ghana.svg,Midfield,1998-06-24,Ghana,https://img.a.transfermarkt.technology/portrait/big/538006-1780562080.jpg?lm=1
175747,Augustine Boakye,Ghana,https://crests.football-data.org/ghana.svg,Midfield,2000-11-03,Ghana,https://img.a.transfermarkt.technology/portrait/big/579263-1727722384.jpg?lm=1
262187,Caleb Yirenkyi,Ghana,https://crests.football-data.org/ghana.svg,Midfield,2006-01-15,Ghana,https://img.a.transfermarkt.technology/portrait/big/1240763-1780386444.jpg?lm=1
4417,Antoine Semenyo,Ghana,https://crests.football-data.org/ghana.svg,Offence,2000-01-07,Ghana,https://img.a.transfermarkt.technology/portrait/big/583255-1737452028.jpg?lm=1
6389,Brandon Thomas-Asante,Ghana,https://crests.football-data.org/ghana.svg,Offence,1998-12-29,Ghana,https://img.a.transfermarkt.technology/portrait/big/451747-1780387464.jpg?lm=1
7984,Jordan Ayew,Ghana,https://crests.football-data.org/ghana.svg,Offence,1991-09-11,Ghana,https://img.a.transfermarkt.technology/portrait/big/108354-1668429913.jpg?lm=1
32629,Iñaki Williams,Ghana,https://crests.football-data.org/ghana.svg,Offence,1994-06-15,Ghana,https://img.a.transfermarkt.technology/portrait/big/255508-1709676323.png?lm=1
142140,Kamal Deen Sulemana,Ghana,https://crests.football-data.org/ghana.svg,Offence,2002-02-15,Ghana,
184726,Ernest Nuamah,Ghana,https://crests.football-data.org/ghana.svg,Offence,2003-11-01,Ghana,https://img.a.transfermarkt.technology/portrait/big/955070-1702991257.jpg?lm=1
187162,Abdul Issahaku,Ghana,https://crests.football-data.org/ghana.svg,Offence,2004-03-08,Ghana,https://img.a.transfermarkt.technology/portrait/big/864121-1780562246.jpg?lm=1
193596,Christopher Bonsu Baah,Ghana,https://crests.football-data.org/ghana.svg,Offence,2004-12-14,Ghana,https://img.a.transfermarkt.technology/portrait/big/1119447-1714038588.png?lm=1
218805,Prince Adu,Ghana,https://crests.football-data.org/ghana.svg,Offence,2003-09-23,Ghana,https://img.a.transfermarkt.technology/portrait/big/734799-1780561982.jpg?lm=1
1170,Weverton,Brazil,https://crests.football-data.org/764.svg,Goalkeeper,1987-12-13,Brazil,https://img.a.transfermarkt.technology/portrait/big/69400-1751657170.jpg?lm=1
1795,Alisson Becker,Brazil,https://crests.football-data.org/764.svg,Goalkeeper,1992-10-02,Brazil,https://img.a.transfermarkt.technology/portrait/big/105470-1780389358.jpg?lm=1
