nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Giorgian De Arrascaeta,Uruguay,Milieu,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/248410-1668501457.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Bentancur,Uruguay,Milieu,Tottenham,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/354362-1740605779.jpg?lm=1,0.04660797514241325,0.04660797514241325,0.04554510198568261,0.04089332829557016,0.6059036768513724,0.4660797514241326,0.04660797514241325,0.04554510198568261,0.21762074020043484,0.194634885919304
Manuel Ugarte,Uruguay,Milieu,Manchester United,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/476701-1715107512.jpg?lm=1,0.10588235294117646,0.2117647058823529,0.08470588235294117,0.12705882352941175,1.2705882352941178,0.31764705882352945,0.0,0.08470588235294117,0.4079338900744915,0.334016477689147
Brian Rodríguez,Uruguay,Milieu,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/465818-1646496779.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Zalazar,Uruguay,Milieu,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/606752-1771936397.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Facundo Pellistri,Uruguay,Milieu,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/676318-1756043624.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emiliano Martínez,Uruguay,Milieu,Aston Villa,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/111873-1668180824.jpg?lm=1,0.0,0.031723651744800845,0.0,0.011225097435521624,0.0,0.06344730348960169,0.0,0.0,0.1458606134035195,0.13463551691343636
Juan Sanabria,Uruguay,Milieu,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/446106-1771718886.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolás de la Cruz,Uruguay,Milieu,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/397458-1719565799.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Aguirre,Uruguay,Attaquant,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/189410-1449133224.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Núñez,Uruguay,Attaquant,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/546543-1681827179.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agustín Canobbio,Uruguay,Attaquant,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/457533-1713630231.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Viñas,Uruguay,Attaquant,Real Oviedo,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/578419-1763542136.jpg?lm=1,0.3145631067961165,0.03495145631067961,0.34528329440401595,0.1058243309699216,2.0970873786407767,1.0135922330097087,0.2446601941747573,0.29332602345249026,0.30744737385256776,0.09230123817631342
Oliver Baumann,Germany,Gardien,Hoffenheim,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/55089-1755090197.jpg?lm=1,0.0,0.0,0.0,0.0009788444594425294,0.0,0.029411764705882353,0.0,0.0,0.17505335889975815,0.17505335889975815
Manuel Neuer,Germany,Gardien,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/17259-1762943283.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3435009872331658,0.3435009872331658
Alexander Nübel,Germany,Gardien,VfB Stuttgart,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/195778-1691998861.jpg?lm=1,0.0,0.029411764705882353,0.0,0.010830588967484586,0.0,0.11764705882352941,0.0,0.0,0.22616703791872544,0.2209078365498606
Jonathan Tah,Germany,Défenseur,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/196357-1695367765.jpg?lm=1,0.08862629246676515,0.044313146233382575,0.029415352479107624,0.0260667670160488,0.3545051698670606,0.22156573116691286,0.08862629246676515,0.029415352479107624,0.5196713716716146,0.502138853601374
Waldemar Anton,Germany,Défenseur,Borussia Dortmund,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/193004-1723922551.jpg?lm=1,0.0625,0.0,0.05771683435887098,0.013988076854730025,0.5,0.25,0.0625,0.05771683435887098,0.41133143642218783,0.3958577681914904
Antonio Rüdiger,Germany,Défenseur,Real Madrid,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/86202-1684484602.jpg?lm=1,0.05996002664890073,0.0,0.08473432649530067,0.01868469373811332,0.7794803464357096,0.11992005329780146,0.05996002664890073,0.08473432649530067,0.2981789494249759,0.275296208130408
David Raum,Germany,Défenseur,RasenBallsport Leipzig,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/318204-1713945422.jpg?lm=1,0.10505836575875487,0.245136186770428,0.08411205261365913,0.3865770274765992,0.8404669260700389,3.3618677042801557,0.07003891050583658,0.057575126160443524,0.7225654181382883,0.5737928093160984
Nico Schlotterbeck,Germany,Défenseur,Borussia Dortmund,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/388198-1709560457.jpg?lm=1,0.17857142857142855,0.03571428571428571,0.13584510406612285,0.03786069247871637,1.1428571428571428,0.4285714285714286,0.17857142857142855,0.13584510406612285,0.4143496829617236,0.3796823507041804
Malick Thiaw,Germany,Défenseur,Newcastle United,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/521964-1682063635.jpg?lm=1,0.12129380053908356,0.0,0.17884866084095163,0.025073572054425015,0.8490566037735848,0.18194070080862534,0.12129380053908356,0.17884866084095163,0.2774090263484211,0.2621421840818815
Nathaniel Brown,Germany,Défenseur,Eintracht Frankfurt,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/691892-1724772335.jpg?lm=1,0.13493253373313344,0.13493253373313344,0.0696926654736767,0.10727180112181217,0.6071964017991005,1.1469265367316341,0.13493253373313344,0.0696926654736767,0.33917586983082404,0.20383932453201808
Nadiem Amiri,Germany,Milieu,Mainz 05,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/232454-1722885996.jpg?lm=1,0.5113636363636364,0.08522727272727273,0.4561667932747778,0.2795488578902388,2.3011363636363638,2.7272727272727275,0.17045454545454547,0.19783383690413425,0.5229406412532129,0.24973410470093685
Joshua Kimmich,Germany,Milieu,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/161056-1700039639.jpg?lm=1,0.07936507936507936,0.31746031746031744,0.09383347705893573,0.3003765745384116,1.1111111111111112,2.2222222222222223,0.07936507936507936,0.09383347705893573,1.1025985046511604,0.8692709392025357
Leon Goretzka,Germany,Milieu,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/153084-1700040179.jpg?lm=1,0.2245508982035928,0.1347305389221557,0.21936709663557435,0.10539927440388742,1.5718562874251496,0.9431137724550898,0.2245508982035928,0.21936709663557435,0.7424317246224887,0.6303595079382335
Pascal Groß,Germany,Milieu,Brighton,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/82873-1746195832.jpg?lm=1,0.055045871559633024,0.1651376146788991,0.06897211033816732,0.18133149682245125,0.9908256880733946,2.146788990825688,0.055045871559633024,0.06897211033816732,0.5511478364057497,0.4558089441799243
Florian Wirtz,Germany,Milieu,Liverpool,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/598577-1689710503.jpg?lm=1,0.18549051937345423,0.11129431162407255,0.28108609401868917,0.19974601569432712,1.8920032976092334,2.225886232481451,0.18549051937345423,0.28108609401868917,0.7657605365551363,0.398546791488039
Felix Kalu Nmecha,Germany,Milieu,unknown,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/406640-1709560961.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angelo Stiller,Germany,Milieu,VfB Stuttgart,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/443710-1753308094.jpg?lm=1,0.06540697674418605,0.1635174418604651,0.11845297058286189,0.19833759503198115,0.5559593023255813,1.7659883720930232,0.06540697674418605,0.09367102884340944,0.6426951014788734,0.4871043250598231
Jamal Musiala,Germany,Milieu,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/580195-1711745441.jpg?lm=1,0.40540540540540543,0.5405405405405406,0.676177588568346,0.3703969842880158,4.0540540540540535,2.2972972972972974,0.2702702702702703,0.573775330810128,1.290050148460511,0.4192184505833163
Aleksandar Pavlović,Germany,Milieu,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/792380-1727098078.jpg?lm=1,0.18607856650585802,0.06202618883528601,0.09609557215835537,0.12107681856586305,0.6202618883528601,1.3025499655410062,0.18607856650585802,0.09609557215835537,0.8967801086928088,0.775397639955265
Lennart Karl,Germany,Milieu,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/1075147-1759417800.jpg?lm=1,0.35488958990536273,0.35488958990536273,0.5054596371872333,0.19808449155183902,2.9810725552050474,1.6324921135646688,0.35488958990536273,0.5054596371872333,1.2581023282873847,0.6462427797177894
Kai Havertz,Germany,Attaquant,Arsenal,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/309400-1683903902.jpg?lm=1,0.30927835051546393,0.4639175257731959,0.7570376131952423,0.2253067494398847,2.783505154639175,1.7010309278350515,0.30927835051546393,0.7570376131952423,0.6992782093584538,0.11623328282814664
Leroy Sané,Germany,Attaquant,unknown,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/192565-1694587968.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deniz Undav,Germany,Attaquant,VfB Stuttgart,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/339314-1691999036.jpg?lm=1,0.7563025210084033,0.2388323750552853,0.7585932113632251,0.2223047674071309,4.935869084475896,1.5126050420168067,0.7563025210084033,0.728429613123355,1.2092800580100223,0.3857970273114778
Jamie Leweling,Germany,Attaquant,VfB Stuttgart,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/518505-1691999306.jpg?lm=1,0.2641509433962264,0.33962264150943394,0.15482448385852687,0.22847936218077283,1.849056603773585,1.5471698113207546,0.2641509433962264,0.15482448385852687,0.6544412662679294,0.34039130082951397
Nick Woltemade,Germany,Attaquant,Newcastle United,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/455661-1779983237.jpg?lm=1,0.3686635944700461,0.1382488479262673,0.38073903164281275,0.13369979027847542,1.4746543778801844,1.0138248847926268,0.3225806451612903,0.34566212668671586,0.4051740873553511,0.10603515251028924
Maximilian Beier,Germany,Attaquant,Borussia Dortmund,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/578392-1733829348.jpg?lm=1,0.3914934751087482,0.26099565007249875,0.3588067291150524,0.215579624372859,2.1749637506041566,1.0874818753020783,0.3914934751087482,0.3588067291150524,0.6978680972782323,0.2217897622535026
David Raya,Spain,Gardien,Arsenal,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/262749-1668168018.jpg?lm=1,0.0,0.0,0.0,0.004037674919173524,0.0,0.08108108108108109,0.0,0.0,0.1733107640332467,0.17085154183410312
Unai Simón,Spain,Gardien,Athletic Club,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/262396-1709674901.png?lm=1,0.0,0.0,0.0,0.0008618212430863757,0.0,0.027027027027027025,0.0,0.0,0.08645986151453611,0.08559804057350029
Joan García,Spain,Gardien,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/561613-1747386081.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38407622550924614,0.38407622550924614
Aymeric Laporte,Spain,Défenseur,Athletic Club,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/176553-1685546335.jpg?lm=1,0.0,0.043520309477756286,0.07922821641292574,0.01921039446647958,0.6528046421663443,0.30464216634429403,0.0,0.07922821641292574,0.22641225227080933,0.20796725623727538
Cucurella,Spain,Défenseur,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/284857-1765185117.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Grimaldo,Spain,Défenseur,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/193082-1689710805.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Porro,Spain,Défenseur,Tottenham,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/553875-1730812390.jpg?lm=1,0.03197158081705151,0.06394316163410302,0.04485266727476413,0.1358041375227021,1.0230905861456483,1.69449378330373,0.03197158081705151,0.04485266727476413,0.3390572756184778,0.2810861027367797
Eric García,Spain,Défenseur,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/466794-1693604801.jpg?lm=1,0.03259688518652662,0.03259688518652662,0.10901061340367739,0.06406048090156331,0.8149221296631656,0.9779065555957986,0.03259688518652662,0.10901061340367739,0.8041026024434584,0.7677092537963921
Marc Pubill,Spain,Défenseur,Atletico Madrid,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/844637-1779789749.jpg?lm=1,0.06535947712418301,0.06535947712418301,0.08656073592944084,0.040968778281430016,0.7189542483660131,0.19607843137254904,0.06535947712418301,0.08656073592944084,0.44986291648515686,0.375914073068332
Pau Cubarsí,Spain,Défenseur,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/962110-1712779232.jpg?lm=1,0.03293084522502744,0.0,0.018165901417789815,0.014337940401224875,0.32930845225027444,0.16465422612513722,0.03293084522502744,0.018165901417789815,0.6238845211548811,0.622343786886835
Fabián Ruiz,Spain,Milieu,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/350219-1718958379.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcos Llorente,Spain,Milieu,Atletico Madrid,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/282411-1773182531.jpg?lm=1,0.0,0.1643835616438356,0.09091404958130563,0.172699569737258,0.7397260273972602,0.821917808219178,0.0,0.09091404958130563,0.699189792833712,0.5144451967606397
Rodri,Spain,Milieu,Manchester City,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/357565-1682587890.jpg?lm=1,0.06,0.0,0.0713086903654039,0.13656777262687683,1.02,1.5599999999999998,0.06,0.0713086903654039,0.7282756327092648,0.6423566937446594
Mikel Merino,Spain,Milieu,Arsenal,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/338424-1716803831.jpg?lm=1,0.35928143712574845,0.2694610778443114,0.4686685908072723,0.20570119720197724,1.9760479041916168,1.0778443113772456,0.35928143712574845,0.4686685908072723,0.7516940714356428,0.3424071887519188
Dani Olmo,Spain,Milieu,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/293385-1711546268.jpg?lm=1,0.29871977240398295,0.3413940256045519,0.37358882785330966,0.28410349049172223,2.9871977240398295,2.1337126600284493,0.29871977240398295,0.37358882785330966,0.9626917334360893,0.45700493325634334
Ferrán Torres,Spain,Milieu,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/398184-1779789996.jpg?lm=1,0.7111111111111111,0.08888888888888889,0.7192609766291248,0.1403446993066205,3.066666666666667,1.0222222222222221,0.7111111111111111,0.7192609766291248,1.0236146868930922,0.23907720459004242
Martín Zubimendi,Spain,Milieu,Arsenal,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/423440-1684149419.jpg?lm=1,0.14802631578947367,0.029605263157894735,0.08716667743130145,0.032205304265708515,0.7993421052631579,0.5625,0.14802631578947367,0.08716667743130145,0.39898129346731465,0.33085986613418517
Pedri,Spain,Milieu,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/683840-1744278342.jpg?lm=1,0.08502598016060463,0.3826169107227208,0.10144052261563195,0.2528493112084237,0.8927727916863487,2.6783183750590456,0.08502598016060463,0.10144052261563195,1.0730341207860745,0.824114961393906
Pablo Gavira,Spain,Milieu,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/646740-1682685701.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikel Oyarzabal,Spain,Milieu,Real Sociedad,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/351478-1749415304.jpg?lm=1,0.4950495049504951,0.132013201320132,0.5289846350724745,0.19661568037600016,2.607260726072607,1.386138613861386,0.264026402640264,0.35727455689519544,0.6699203855969723,0.223005441672141
Álex Baena,Spain,Milieu,Atletico Madrid,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/548111-1761821030.jpg?lm=1,0.11145510835913314,0.16718266253869968,0.09931061359197364,0.3658669202850884,1.6160990712074301,2.5634674922600618,0.11145510835913314,0.09931061359197364,0.6374483839738478,0.3545780180154755
Borja Iglesias,Spain,Attaquant,Celta Vigo,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/278359-1686661509.jpg?lm=1,0.6621124540199685,0.09458749343142406,0.5490160714277016,0.07850667785733735,2.1755123489227537,0.8039936941671046,0.4729374671571203,0.40840653961997125,0.6434731544262161,0.21110293567983243
Yeremi Pino,Spain,Attaquant,Crystal Palace,https://crests.football-data.org/760.svg,unknown,0.08434864104967198,0.08434864104967198,0.18442741525381273,0.35857002867513177,1.8978444236176195,2.0243673851921273,0.08434864104967198,0.18442741525381273,0.567947955415414,0.19346954122066998
Nico Williams,Spain,Attaquant,Athletic Club,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/709187-1709676169.png?lm=1,0.314868804664723,0.1574344023323615,0.3076559375026657,0.21718306195957496,2.41399416909621,1.7842565597667637,0.26239067055393583,0.2296442902448747,0.5666792530881419,0.172338934034196
Lamine Yamal,Spain,Attaquant,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/937958-1773173768.jpg?lm=1,0.6285464862505455,0.4321257092972501,0.5760899578989046,0.4936838023192182,4.596246180707115,2.867743343518114,0.5106940200785683,0.4592938234339318,1.3221132953983372,0.6281209226481418
Víctor Muñoz,Spain,Attaquant,Osasuna,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/935231-1747037145.jpg?lm=1,0.199630314232902,0.066543438077634,0.23671813307126882,0.08025739853254858,2.6950092421441774,0.8983364140480592,0.199630314232902,0.23671813307126882,0.38443047593239266,0.1275919918039755
Gastón Olveira,Paraguay,Gardien,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/301722-1715628312.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Fernández,Paraguay,Gardien,Espanyol,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/107318-1772568912.PNG?lm=1,0.2638190954773869,0.11306532663316583,0.35037992293969844,0.11897592024933829,2.2236180904522613,0.6783919597989949,0.22613065326633167,0.32236694771300384,0.4576275204238131,0.07736108750198505
Orlando Gill,Paraguay,Gardien,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/643259-1749582166.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabián Balbuena,Paraguay,Défenseur,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/285548-1721727706.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gustavo Gómez,Paraguay,Défenseur,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/215390-1746578699.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Júnior Alonso,Paraguay,Défenseur,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/273000-1675329607.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Alderete,Paraguay,Défenseur,Sunderland,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/353032-1669365021.jpg?lm=1,0.032051282051282055,0.032051282051282055,0.049537394989807255,0.0194697611583158,0.7692307692307693,0.28846153846153844,0.032051282051282055,0.049537394989807255,0.1458195259030431,0.12093427734306225
Juan Cáceres,Paraguay,Défenseur,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/756494-1740027162.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gustavo Velázquez,Paraguay,Défenseur,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/389399-1772565540.PNG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Canale,Paraguay,Défenseur,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/402627-1721933937.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexandro Maidana,Paraguay,Défenseur,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/1371519-1755109849.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrés Cubas,Paraguay,Milieu,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/323872-1771861410.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaku,Paraguay,Milieu,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/96341-1661780981.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Almirón,Paraguay,Milieu,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/272999-1771526757.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio,Paraguay,Milieu,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/43722-1718986946.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
